ip,app,device,os,channel,click_time,is_attributed
72000,12,1,27,140,2017-11-07 04:33:10,0
353713,2,1,13,469,2017-11-09 04:05:56,0
5338,26,1,41,121,2017-11-09 13:00:03,0
109538,2,1,15,237,2017-11-08 04:32:05,0
178873,2,1,19,205,2017-11-07 10:24:09,0
8403,12,1,18,135,2017-11-09 11:50:48,0
30587,14,1,19,379,2017-11-07 13:42:39,0
91885,12,2,10,265,2017-11-07 05:19:52,0
12182,3,1,19,130,2017-11-09 01:20:32,0
57979,18,1,19,439,2017-11-07 06:36:25,0
48815,12,1,13,178,2017-11-09 09:40:02,0
111668,9,1,19,442,2017-11-07 11:08:19,0
97646,3,1,37,280,2017-11-09 14:22:24,0
68201,1,1,47,153,2017-11-06 16:22:34,0
5314,14,1,13,480,2017-11-09 14:56:38,0
275888,3,1,10,317,2017-11-08 08:38:17,0
119362,9,1,13,442,2017-11-08 11:00:02,0
50398,12,1,9,245,2017-11-08 13:38:53,0
227495,2,1,13,212,2017-11-07 23:29:58,0
18364,3,1,13,280,2017-11-08 02:28:42,0
96696,12,1,13,178,2017-11-08 13:20:21,0
60626,3,1,13,489,2017-11-09 07:07:03,0
17159,9,1,16,232,2017-11-08 01:04:22,0
81812,3,1,13,173,2017-11-07 14:45:10,0
32457,18,1,18,107,2017-11-08 10:55:47,0
77730,26,1,19,266,2017-11-09 12:48:37,0
113563,25,1,41,259,2017-11-09 08:28:16,0
19133,9,1,53,244,2017-11-09 13:15:05,0
8026,18,3032,607,107,2017-11-07 00:16:34,0
49383,3,1,22,371,2017-11-08 01:18:03,0
40371,13,1,1,477,2017-11-08 04:00:33,0
141656,1,1,25,17,2017-11-09 06:39:21,0
50113,9,1,13,244,2017-11-08 06:09:25,0
260488,15,1,79,386,2017-11-09 14:46:14,0
52933,1,1,13,377,2017-11-07 15:32:43,0
119526,18,3032,607,107,2017-11-07 05:17:45,0
120245,21,1,19,232,2017-11-09 14:19:47,0
63267,15,1,13,315,2017-11-08 13:13:21,0
88730,13,1,18,477,2017-11-08 01:03:21,0
7235,3,1,15,417,2017-11-08 08:33:38,0
133371,12,1,25,328,2017-11-08 03:24:23,0
6908,12,1,41,265,2017-11-08 23:28:38,0
72469,1,1,18,124,2017-11-07 15:48:13,0
10833,13,1,18,477,2017-11-07 04:44:25,0
147957,15,1,19,245,2017-11-07 00:44:12,0
30614,2,1,19,477,2017-11-09 14:10:13,0
79881,2,1,9,219,2017-11-08 11:34:08,0
159979,15,1,25,245,2017-11-08 19:31:58,0
85572,18,1,22,121,2017-11-09 13:14:05,0
32985,17,1,37,280,2017-11-08 11:27:13,0
217369,24,1,19,105,2017-11-07 23:11:59,0
29489,14,1,6,379,2017-11-08 07:43:45,0
104906,15,1,22,379,2017-11-09 11:09:37,0
84092,13,1,15,469,2017-11-09 10:32:08,0
25648,2,1,26,205,2017-11-09 05:12:35,0
25097,22,1,12,116,2017-11-07 06:38:17,0
138678,18,1,20,121,2017-11-07 03:55:23,0
140955,15,1,13,386,2017-11-07 01:58:23,0
42269,1,1,14,13,2017-11-08 02:31:04,0
34352,2,1,13,477,2017-11-08 04:45:30,0
62499,21,1,8,128,2017-11-06 23:02:31,0
85152,3,1,13,280,2017-11-08 01:05:16,0
75595,27,1,13,153,2017-11-07 17:01:20,0
360310,15,1,13,265,2017-11-09 06:03:24,0
35007,15,1,19,111,2017-11-09 13:29:02,0
40317,6,1,22,101,2017-11-08 11:30:36,0
179804,14,1,19,463,2017-11-08 14:18:32,0
44565,12,1,19,424,2017-11-08 08:36:07,0
57306,2,1,13,452,2017-11-07 16:31:04,0
57559,9,1,19,232,2017-11-09 12:14:55,0
76966,15,1,19,245,2017-11-08 04:44:46,0
92904,18,1,22,376,2017-11-08 16:21:18,0
64632,26,1,19,266,2017-11-07 07:56:08,0
80660,64,1,19,459,2017-11-08 13:52:55,0
3576,2,1,13,237,2017-11-07 14:47:09,0
93641,12,1,8,259,2017-11-09 08:04:11,0
36303,15,1,13,140,2017-11-07 04:02:42,0
223481,12,1,19,205,2017-11-09 13:38:12,0
98679,25,1,17,259,2017-11-09 01:10:57,0
1437,2,1,11,452,2017-11-09 13:33:19,0
1895,64,1,40,459,2017-11-09 04:43:41,0
248858,64,1,25,459,2017-11-08 13:56:08,0
158802,8,1,13,145,2017-11-09 08:13:40,0
40834,14,1,19,356,2017-11-08 11:14:17,0
12058,26,1,13,266,2017-11-07 11:54:43,0
30164,3,1,23,137,2017-11-07 05:23:14,0
48240,12,1,19,140,2017-11-08 07:06:30,0
198273,14,1,17,439,2017-11-07 02:08:22,0
34561,46,0,38,347,2017-11-07 13:27:46,0
120855,12,1,25,19,2017-11-09 03:57:58,0
20411,9,1,25,234,2017-11-08 07:15:31,0
17873,6,1,49,459,2017-11-07 12:06:34,0
358759,12,2,6,145,2017-11-09 09:53:59,0
177743,23,1,12,153,2017-11-07 01:34:28,0
294186,2,1,19,219,2017-11-08 23:10:04,0
166732,3,1,18,280,2017-11-07 06:30:26,0
25818,15,1,19,245,2017-11-06 23:55:28,0
124897,2,1,16,205,2017-11-07 00:58:43,0
320143,20,1,25,259,2017-11-09 00:45:48,0
27364,15,1,13,315,2017-11-09 08:17:04,0
37417,18,1,18,107,2017-11-09 06:37:17,0
103770,1,1,13,150,2017-11-08 10:25:31,0
350677,18,1,19,107,2017-11-09 03:00:23,0
92297,2,1,13,477,2017-11-09 00:16:59,0
71483,3,1,19,379,2017-11-09 05:00:44,0
90282,64,1,18,459,2017-11-08 20:20:02,0
105542,12,1,13,219,2017-11-08 06:09:13,0
89567,9,1,8,334,2017-11-09 04:06:44,0
50374,12,1,10,328,2017-11-08 04:04:46,0
60314,19,0,50,213,2017-11-07 11:46:28,0
48148,26,1,37,477,2017-11-08 15:33:06,0
44505,12,1,19,328,2017-11-09 11:02:03,0
195662,64,1,19,459,2017-11-07 05:39:29,0
7346,3,1,19,489,2017-11-09 12:42:47,0
108131,19,254,24,213,2017-11-07 13:17:52,0
90766,12,1,22,205,2017-11-08 01:16:30,0
160103,28,1,19,135,2017-11-07 15:45:47,0
198677,8,1,19,145,2017-11-08 01:17:48,0
193113,9,1,19,334,2017-11-07 13:45:50,0
93390,10,1,1,377,2017-11-09 03:33:09,0
212025,2,1,20,122,2017-11-08 04:00:57,0
35731,26,1,19,266,2017-11-08 01:24:24,0
35760,11,1,13,487,2017-11-07 14:29:57,0
36213,13,1,19,477,2017-11-09 02:27:06,0
272277,12,1,13,140,2017-11-08 12:39:14,0
104403,24,1,19,105,2017-11-09 15:50:39,0
51973,2,1,35,435,2017-11-09 01:11:45,0
41463,28,1,13,135,2017-11-08 15:40:52,0
211188,2,1,22,212,2017-11-07 01:27:36,0
43881,2,2,17,205,2017-11-07 11:59:11,0
87604,3,2,15,280,2017-11-08 13:26:51,0
92844,3,1,19,280,2017-11-08 03:51:49,0
28362,3,1,19,280,2017-11-08 08:37:33,0
43855,9,1,18,466,2017-11-09 12:31:05,0
92300,2,1,19,258,2017-11-07 09:59:25,0
35624,18,1,1,107,2017-11-09 00:46:24,0
269288,1,1,10,137,2017-11-08 12:15:32,0
119233,2,1,36,452,2017-11-07 18:32:00,0
2988,12,1,19,178,2017-11-09 02:14:50,0
66210,12,1,19,178,2017-11-09 13:53:21,0
79176,9,1,20,107,2017-11-08 17:10:16,0
54509,9,1,13,258,2017-11-09 05:20:31,0
8595,6,1,22,125,2017-11-08 03:55:07,0
88342,24,1,22,105,2017-11-07 08:03:35,0
97392,18,1,19,107,2017-11-09 08:09:03,0
125151,12,1,25,178,2017-11-08 01:37:10,0
66634,15,1,19,278,2017-11-08 10:07:34,0
22647,1,1,19,124,2017-11-06 23:51:32,0
8292,60,1,13,21,2017-11-09 04:03:48,0
57781,12,1,22,178,2017-11-09 06:47:43,0
99897,2,1,11,237,2017-11-09 13:55:55,0
84634,47,1,13,484,2017-11-09 12:09:31,0
36275,14,1,22,401,2017-11-07 05:29:03,0
118229,2,1,19,477,2017-11-08 06:18:09,0
305814,3,1,12,280,2017-11-09 01:49:26,0
110797,3,1,8,205,2017-11-08 08:32:31,0
65466,2,1,19,469,2017-11-08 07:19:34,0
128917,2,1,23,236,2017-11-09 01:54:49,0
29567,2,1,41,212,2017-11-09 00:17:28,0
5348,12,1,20,265,2017-11-08 01:29:37,0
10130,18,1,16,121,2017-11-07 23:51:49,0
5348,1,1,19,134,2017-11-09 10:55:34,0
32587,9,1,19,215,2017-11-08 17:40:00,0
9851,3,1,13,205,2017-11-09 09:14:57,0
211461,15,1,19,412,2017-11-07 05:25:03,0
29485,9,1,22,445,2017-11-08 07:47:43,0
72094,2,1,22,205,2017-11-07 07:15:57,0
89889,9,1,8,442,2017-11-09 13:23:35,0
47067,11,1,53,487,2017-11-09 09:52:32,0
211222,15,1,13,140,2017-11-07 00:36:31,0
9964,12,1,14,328,2017-11-08 16:26:02,0
115746,6,1,22,125,2017-11-07 10:45:03,0
85188,17,1,35,280,2017-11-08 08:59:12,0
24277,12,1,16,178,2017-11-09 14:41:13,0
40995,14,1,19,442,2017-11-09 01:28:16,0
1462,18,1,13,376,2017-11-08 11:56:40,0
108145,9,1,19,334,2017-11-07 01:49:43,0
194874,18,1,8,107,2017-11-07 07:17:32,0
248946,15,1,12,412,2017-11-09 08:53:56,0
122383,27,1,19,122,2017-11-08 06:48:26,0
69667,14,1,18,480,2017-11-08 16:29:22,0
89900,2,1,13,469,2017-11-09 11:34:09,0
27090,13,1,10,469,2017-11-07 12:38:15,0
67223,5,1,13,377,2017-11-07 00:44:39,0
26814,3,1,11,489,2017-11-07 11:00:57,0
195780,15,1,18,430,2017-11-07 01:42:08,0
95473,2,1,13,435,2017-11-07 01:17:45,0
146636,3,1,19,452,2017-11-09 02:12:15,0
106237,3,1,13,280,2017-11-08 02:39:22,0
218932,2,1,17,435,2017-11-08 03:21:22,0
46326,20,1,32,478,2017-11-07 03:46:06,0
20125,3,1,20,280,2017-11-07 02:10:40,0
141620,14,1,13,480,2017-11-07 06:43:02,0
176245,3,1,22,173,2017-11-07 04:51:58,0
165396,7,1,20,101,2017-11-09 06:03:20,0
57994,2,1,13,435,2017-11-07 01:55:15,0
20626,12,1,13,178,2017-11-07 13:03:48,0
45193,2,1,25,237,2017-11-08 02:38:54,0
121963,9,1,19,244,2017-11-09 12:36:52,0
282476,3,1,15,489,2017-11-07 23:18:37,0
230325,11,1,13,319,2017-11-09 13:42:14,0
8410,9,2,36,234,2017-11-08 08:07:26,0
1365,8,1,13,145,2017-11-09 08:18:01,0
44663,2,1,13,469,2017-11-07 00:24:09,0
1413,9,1,10,127,2017-11-09 14:50:59,0
50646,3,1,19,409,2017-11-08 14:57:27,0
172483,15,1,19,245,2017-11-06 17:18:28,0
42132,18,1,13,30,2017-11-08 02:18:47,0
47284,2,1,19,219,2017-11-09 09:58:24,0
43855,2,1,13,477,2017-11-06 16:50:30,0
109368,27,1,13,153,2017-11-07 12:46:35,0
118154,15,1,19,379,2017-11-07 13:15:51,0
114276,3,1,22,280,2017-11-08 11:47:20,0
168753,5,1,3,377,2017-11-07 13:41:55,0
18584,14,1,10,360,2017-11-08 00:47:21,0
15092,9,1,13,215,2017-11-09 14:24:31,0
49507,64,1,23,459,2017-11-08 02:08:16,0
5314,26,1,8,266,2017-11-09 11:47:40,0
135814,3,1,31,280,2017-11-08 06:28:12,0
45745,18,1,37,439,2017-11-08 13:13:24,0
261687,15,1,13,153,2017-11-08 19:06:37,0
106524,12,1,19,340,2017-11-09 10:16:54,0
91136,2,1,10,435,2017-11-09 15:25:37,0
85954,12,1,19,178,2017-11-09 09:22:25,0
102922,18,1,13,107,2017-11-07 09:36:39,0
2095,3,1,39,211,2017-11-08 19:16:51,0
260045,1,1,13,134,2017-11-07 21:59:25,0
81412,15,1,8,315,2017-11-09 13:25:44,0
79155,15,1,3,315,2017-11-09 12:19:49,0
11370,14,1,13,349,2017-11-08 11:46:20,0
52019,15,2,25,3,2017-11-09 11:44:42,0
5348,3,1,1,280,2017-11-08 05:19:34,0
23260,9,1,13,442,2017-11-07 14:00:13,0
61049,28,1,18,135,2017-11-09 04:26:42,0
60159,12,1,13,259,2017-11-07 12:47:28,0
93542,94,1,3,361,2017-11-09 11:44:17,0
205084,64,1,23,459,2017-11-07 00:59:56,0
7944,9,1,13,134,2017-11-07 16:28:22,0
39123,18,1,37,107,2017-11-07 10:45:00,0
105587,9,1,28,466,2017-11-08 14:26:17,0
8352,15,1,13,265,2017-11-08 04:05:58,0
247000,2,1,19,435,2017-11-09 06:22:13,0
2284,9,1,19,445,2017-11-07 14:51:02,0
32560,9,1,18,334,2017-11-07 08:25:40,0
112308,9,1,13,134,2017-11-07 01:48:52,0
38572,21,1,9,128,2017-11-07 13:29:56,0
88128,18,1,19,107,2017-11-07 02:22:40,0
73487,14,1,28,463,2017-11-08 04:02:00,0
62900,3,1,14,280,2017-11-08 09:39:15,0
119531,12,1,18,265,2017-11-07 21:28:32,0
191032,15,1,13,386,2017-11-08 13:52:26,0
95962,8,1,19,145,2017-11-09 11:08:29,0
7880,2,1,16,236,2017-11-08 04:53:16,0
125542,26,1,16,121,2017-11-08 00:40:02,0
121475,24,2,35,105,2017-11-09 14:07:16,0
24904,12,1,20,178,2017-11-07 02:50:30,0
81976,14,1,19,134,2017-11-09 06:11:23,0
39453,3,1,19,489,2017-11-07 11:25:21,0
15214,18,1,37,107,2017-11-06 16:27:47,0
90959,19,6,29,213,2017-11-07 07:58:58,0
17411,3,1,6,130,2017-11-08 00:35:11,0
80532,19,0,24,213,2017-11-08 22:16:26,0
73954,3,1,19,424,2017-11-09 01:30:00,0
75403,18,1,17,107,2017-11-09 01:24:59,0
5338,1,1,19,134,2017-11-09 00:45:38,0
93054,3,1,15,153,2017-11-09 02:00:02,0
112280,2,1,19,219,2017-11-07 06:37:26,0
32689,18,1,9,121,2017-11-08 17:07:36,0
93538,18,1,13,107,2017-11-08 14:55:36,0
129716,3,1,19,280,2017-11-08 15:00:10,0
91247,3,1,10,379,2017-11-07 14:48:58,0
106590,3,1,19,409,2017-11-07 00:57:14,0
112455,3,1,19,417,2017-11-08 22:50:38,0
304460,2,1,34,401,2017-11-09 04:20:32,0
32573,12,1,13,481,2017-11-08 20:27:24,0
85056,12,1,13,409,2017-11-06 16:17:28,0
13936,21,1,17,128,2017-11-08 11:14:22,0
424,3,1,15,379,2017-11-07 07:34:32,0
322461,3,1,22,424,2017-11-09 01:51:50,0
238299,18,1,18,134,2017-11-08 11:56:20,0
146001,12,1,13,481,2017-11-08 09:20:28,0
77391,2,1,19,317,2017-11-08 10:10:48,0
164025,64,1,11,459,2017-11-07 00:14:19,0
91310,9,1,35,232,2017-11-07 02:47:44,0
30587,12,1,13,409,2017-11-09 06:21:32,0
93065,9,1,14,134,2017-11-08 16:43:23,0
3239,14,1,13,480,2017-11-08 06:53:05,0
22235,18,1,32,121,2017-11-09 07:06:46,0
11977,15,1,13,379,2017-11-06 18:57:48,0
105519,2,2,17,205,2017-11-08 13:47:00,0
81846,3,1,13,173,2017-11-09 03:07:18,0
658,8,1,18,145,2017-11-09 06:23:21,0
84351,15,1,13,265,2017-11-07 04:28:52,0
34021,3,1,10,280,2017-11-08 09:19:57,0
81662,3,1,19,280,2017-11-07 03:12:02,0
62838,3,1,31,442,2017-11-08 07:27:48,0
90590,3,1,19,280,2017-11-08 03:17:40,0
12903,9,2,13,244,2017-11-07 10:24:51,0
81412,2,1,19,477,2017-11-08 00:30:45,0
98556,3,1,13,280,2017-11-07 04:36:08,0
102897,1,2,9,153,2017-11-08 05:39:37,0
118512,2,1,13,237,2017-11-07 09:18:44,0
98637,14,1,37,123,2017-11-07 13:48:22,0
61056,15,1,30,153,2017-11-07 10:24:25,0
88202,18,1,13,134,2017-11-08 07:46:41,0
85107,24,1,19,105,2017-11-07 01:49:37,0
96457,12,1,25,259,2017-11-09 02:00:10,0
68551,9,1,3,489,2017-11-09 04:52:05,0
15305,3,1,6,173,2017-11-08 03:31:49,0
33259,9,1,13,334,2017-11-08 03:44:47,0
110958,13,1,13,477,2017-11-08 04:47:11,0
70226,15,1,17,245,2017-11-07 10:15:38,0
71128,14,1,13,401,2017-11-08 00:57:46,0
5314,14,1,16,401,2017-11-07 10:50:32,0
145935,3,1,28,137,2017-11-07 11:04:43,0
93054,15,1,27,245,2017-11-09 05:13:15,0
105475,11,1,6,481,2017-11-09 15:37:55,0
25553,2,1,13,205,2017-11-08 16:14:00,0
26310,20,2,8,259,2017-11-06 23:32:37,0
210160,11,1,15,173,2017-11-09 06:36:22,0
38311,1,1,15,377,2017-11-07 03:51:55,0
168183,15,1,32,265,2017-11-07 13:12:17,0
23641,11,1,23,137,2017-11-09 13:38:28,0
53204,2,1,13,401,2017-11-07 06:04:48,0
46778,12,2,22,265,2017-11-07 05:44:36,0
7502,26,1,12,266,2017-11-07 06:25:02,0
84460,15,1,19,245,2017-11-08 11:45:46,0
82754,27,1,9,153,2017-11-08 02:30:17,0
124066,12,1,40,205,2017-11-07 13:39:48,0
209,15,1,19,245,2017-11-07 13:43:48,0
247171,12,1,19,328,2017-11-08 06:48:16,0
8230,18,1,8,107,2017-11-08 05:11:38,0
9250,9,1,19,334,2017-11-07 08:43:11,0
118064,11,1,32,173,2017-11-08 12:39:52,0
72967,3,1,19,115,2017-11-07 12:55:53,0
104873,12,1,23,259,2017-11-09 15:40:14,0
191759,14,1,17,480,2017-11-08 07:21:14,0
52862,15,1,22,245,2017-11-08 19:25:37,0
215008,23,1,28,30,2017-11-08 06:17:43,0
83958,2,1,19,469,2017-11-07 05:00:25,0
159777,3,1,20,452,2017-11-07 08:54:02,0
66570,18,1,6,134,2017-11-09 11:25:42,0
60725,3,1,19,480,2017-11-07 05:33:33,0
191475,3,1,13,480,2017-11-07 19:08:32,0
124624,17,1,13,134,2017-11-09 08:25:55,0
121030,18,3032,607,107,2017-11-07 11:13:18,0
111299,14,1,3,480,2017-11-08 02:42:51,0
122437,12,1,17,340,2017-11-09 07:04:16,0
74999,18,1,19,134,2017-11-09 12:14:29,0
53964,9,2,2,258,2017-11-09 09:46:00,0
101107,8,1,8,145,2017-11-09 10:47:32,0
60348,2,1,22,435,2017-11-09 13:00:28,0
111182,3,1,8,280,2017-11-08 01:08:39,0
279347,2,1,13,469,2017-11-08 01:38:38,0
177060,12,1,19,178,2017-11-09 01:06:23,0
77668,3,1,12,424,2017-11-09 14:59:27,0
104366,3,1,53,409,2017-11-09 03:34:01,0
27267,3,1,19,280,2017-11-07 06:25:10,0
64609,23,1,6,153,2017-11-09 11:36:54,0
51004,24,1,17,105,2017-11-08 14:14:39,0
77775,18,3032,607,107,2017-11-07 08:13:08,0
25118,1,1,19,150,2017-11-08 01:48:33,0
78805,9,1,15,334,2017-11-08 05:08:43,0
44595,18,1,13,107,2017-11-09 11:58:06,0
248734,18,1,40,439,2017-11-08 10:49:23,0
49462,15,1,19,3,2017-11-07 14:39:55,0
57584,3,1,18,442,2017-11-08 12:09:56,0
44590,3,1,14,442,2017-11-09 02:58:05,0
204943,2,1,3,122,2017-11-08 00:25:37,0
23589,14,1,19,406,2017-11-07 03:21:35,0
2348,14,1,13,401,2017-11-08 12:22:01,0
5147,23,1,15,153,2017-11-09 06:09:07,0
82522,3,1,30,137,2017-11-07 07:46:43,0
19264,9,1,13,489,2017-11-08 11:44:23,0
81736,8,1,12,145,2017-11-09 04:59:44,0
111086,26,1,19,121,2017-11-08 01:33:54,0
159274,24,1,44,105,2017-11-08 02:16:02,0
80439,15,1,19,386,2017-11-08 13:53:54,0
85945,26,1,8,121,2017-11-09 01:59:39,0
76341,20,1,37,259,2017-11-07 15:08:37,0
172900,14,1,27,134,2017-11-08 15:33:26,0
85018,12,1,13,265,2017-11-07 05:09:47,0
28200,12,1,19,245,2017-11-07 01:10:04,0
11222,64,1,22,459,2017-11-07 15:02:52,0
25949,28,1,1,135,2017-11-08 06:15:45,0
105206,2,1,18,122,2017-11-08 06:34:02,0
73516,12,1,22,326,2017-11-08 09:14:47,0
61186,12,1,19,497,2017-11-07 02:14:19,0
112632,14,1,19,442,2017-11-09 13:51:54,0
347811,2,1,19,108,2017-11-09 07:09:27,0
39780,11,1,10,325,2017-11-09 07:53:00,0
86402,14,1,13,379,2017-11-09 00:28:37,0
5314,18,1,20,107,2017-11-09 10:23:09,0
8615,2,1,16,317,2017-11-09 13:31:24,0
123236,15,1,6,265,2017-11-08 19:34:17,0
237106,3,1,19,280,2017-11-09 03:53:08,0
85347,2,1,35,435,2017-11-08 13:06:51,0
35370,44,3543,748,347,2017-11-08 12:59:49,0
85302,2,1,19,435,2017-11-07 01:17:36,0
67067,15,1,25,140,2017-11-07 01:14:46,0
93263,2,1,23,205,2017-11-09 06:44:17,0
66430,2,1,17,212,2017-11-07 13:49:35,0
116793,2,1,13,122,2017-11-06 17:24:09,0
22117,2,1,15,364,2017-11-09 11:18:09,0
125833,8,1,15,259,2017-11-07 06:45:30,0
52526,15,1,19,245,2017-11-09 01:46:47,0
26661,9,1,17,232,2017-11-07 13:16:18,0
69716,61,1,3,21,2017-11-09 14:24:07,0
36183,2,1,46,205,2017-11-07 12:02:04,0
77476,9,1,19,244,2017-11-07 09:43:30,0
191846,3,1,18,280,2017-11-08 05:16:56,0
5348,18,1,9,439,2017-11-09 13:42:09,0
15769,1,1,8,134,2017-11-09 13:42:15,0
109735,29,1,13,343,2017-11-08 04:48:26,0
49610,1,1,6,124,2017-11-08 05:37:21,0
41037,18,3032,607,107,2017-11-07 03:41:04,0
4353,3,1,1,489,2017-11-07 04:37:30,0
163916,2,1,6,122,2017-11-07 12:28:45,0
76855,2,1,13,205,2017-11-09 10:04:13,0
155808,15,1,19,315,2017-11-07 07:31:08,0
16130,12,1,22,265,2017-11-08 13:54:30,0
7944,21,1,25,232,2017-11-09 10:00:29,0
67407,8,1,13,145,2017-11-09 14:02:14,0
124047,23,1,13,153,2017-11-07 00:59:32,0
71241,3,1,19,280,2017-11-09 00:44:48,0
97744,12,1,20,409,2017-11-09 10:06:25,0
4919,12,1,32,259,2017-11-07 01:56:38,0
42164,18,1,58,107,2017-11-09 13:38:07,0
102235,3,1,19,379,2017-11-09 03:58:22,0
107363,3,1,9,480,2017-11-09 11:28:24,0
116990,2,1,25,219,2017-11-07 08:32:59,0
124750,25,1,3,259,2017-11-06 16:55:51,0
6783,3,1,19,211,2017-11-09 11:47:07,0
109644,64,2,19,459,2017-11-07 11:51:14,0
135049,64,1,13,459,2017-11-07 08:01:31,0
51609,2,1,10,212,2017-11-09 07:31:49,0
312014,2,1,17,477,2017-11-09 07:41:01,0
155713,18,1,19,121,2017-11-07 13:27:38,0
66663,14,1,19,489,2017-11-08 05:32:42,0
61691,8,1,20,145,2017-11-09 08:52:45,0
34810,8,1,32,145,2017-11-07 05:22:23,0
32463,18,1,10,107,2017-11-07 14:12:56,0
77626,3,1,25,280,2017-11-08 08:33:28,0
34022,15,1,19,278,2017-11-08 08:03:44,0
26995,14,1,19,379,2017-11-07 14:36:57,0
49602,18,1,10,107,2017-11-08 01:37:06,0
24837,15,1,19,386,2017-11-07 13:54:28,0
84954,15,1,13,130,2017-11-09 05:15:31,0
111458,7,1,10,101,2017-11-07 06:58:53,0
58708,9,1,13,334,2017-11-08 04:55:05,0
59847,1,1,18,153,2017-11-09 07:15:02,0
270305,2,1,23,435,2017-11-08 07:21:38,0
55910,9,2,13,244,2017-11-09 05:43:31,0
81598,2,1,18,236,2017-11-07 14:41:43,0
39453,11,1,58,487,2017-11-07 02:04:29,0
8362,12,1,19,174,2017-11-08 00:30:12,0
77674,2,1,19,477,2017-11-07 05:45:27,0
20391,18,1,19,107,2017-11-07 10:24:53,0
118284,9,1,13,466,2017-11-08 09:54:38,0
129400,14,1,18,379,2017-11-09 06:31:17,0
46894,3,1,13,280,2017-11-08 01:37:15,0
51571,15,1,19,315,2017-11-08 01:37:56,0
14692,23,1,13,153,2017-11-08 00:26:26,0
40849,12,1,19,259,2017-11-07 11:17:40,0
226173,15,1,8,130,2017-11-08 00:07:19,0
117181,9,1,13,442,2017-11-07 13:27:48,0
195892,21,1,19,128,2017-11-09 06:05:26,0
64756,3,1,35,19,2017-11-08 06:37:21,0
3178,2,1,19,452,2017-11-07 13:00:41,0
95509,12,1,19,19,2017-11-09 10:03:25,0
29346,3,1,13,452,2017-11-07 18:28:32,0
25373,15,1,13,315,2017-11-07 11:57:02,0
227204,26,1,17,121,2017-11-08 10:11:44,0
73305,23,1,41,153,2017-11-07 12:29:52,0
97744,15,1,8,3,2017-11-09 12:29:22,0
24008,25,1,20,259,2017-11-07 07:02:34,0
81319,2,1,19,435,2017-11-07 10:11:06,0
68303,2,1,13,236,2017-11-08 02:43:09,0
21042,17,1,19,280,2017-11-08 13:49:33,0
181356,2,1,20,477,2017-11-07 00:11:11,0
60159,12,3032,607,259,2017-11-06 23:53:25,0
37145,3,1,25,280,2017-11-07 06:36:38,0
119585,9,1,16,466,2017-11-09 03:14:55,0
8401,6,1,19,459,2017-11-09 07:02:06,0
81514,3,1,22,211,2017-11-08 04:08:26,0
53454,9,1,22,232,2017-11-08 12:46:58,0
147046,12,1,19,328,2017-11-07 00:48:49,0
130824,23,1,17,153,2017-11-07 02:31:04,0
202265,26,1,14,121,2017-11-09 04:37:35,0
114446,15,1,27,386,2017-11-07 14:01:47,0
27985,3,1,19,137,2017-11-07 04:54:34,0
15996,3,1,19,480,2017-11-08 09:57:34,0
5314,12,1,41,245,2017-11-07 14:58:09,0
61935,9,1,18,107,2017-11-09 09:10:37,0
64228,15,1,17,315,2017-11-07 02:36:19,0
62795,15,1,25,265,2017-11-08 00:35:02,0
211305,12,1,13,140,2017-11-06 22:50:50,0
96139,18,1,13,107,2017-11-09 09:32:35,0
70656,23,1,19,153,2017-11-08 04:15:18,0
45738,28,1,3,135,2017-11-07 18:16:07,0
58589,2,1,35,435,2017-11-08 14:48:13,0
114888,3,1,36,280,2017-11-08 13:44:42,0
112257,15,1,15,412,2017-11-08 03:05:04,0
86965,3,1,19,280,2017-11-07 00:39:43,0
132277,15,1,20,315,2017-11-07 09:15:24,0
5184,12,1,13,265,2017-11-08 11:47:07,0
48240,8,1,19,145,2017-11-09 07:26:07,0
95003,2,1,19,435,2017-11-07 10:12:38,0
5314,9,1,19,466,2017-11-09 12:15:50,0
96937,13,1,13,477,2017-11-07 03:07:56,0
136007,12,1,23,340,2017-11-08 11:34:09,0
860,3,1,19,19,2017-11-07 03:44:36,0
11881,21,1,22,128,2017-11-07 02:18:36,0
121942,15,1,40,130,2017-11-09 05:49:28,0
119369,7,1,19,101,2017-11-09 14:48:49,0
54868,11,1,11,319,2017-11-08 10:38:22,0
29139,13,1,19,477,2017-11-08 10:52:49,0
128689,3,1,19,280,2017-11-09 06:09:30,0
5314,20,1,13,259,2017-11-07 16:52:19,0
102149,2,1,32,122,2017-11-07 13:25:25,0
29372,15,1,22,265,2017-11-06 22:27:16,0
121472,12,1,19,205,2017-11-07 11:48:47,0
82843,18,1,2,439,2017-11-08 12:36:42,0
38604,18,1,19,121,2017-11-07 12:15:51,0
94281,12,1,8,259,2017-11-08 06:19:48,0
14914,15,1,37,245,2017-11-07 02:20:30,0
171437,18,1,22,107,2017-11-09 05:14:11,0
93021,3,1,13,280,2017-11-08 02:42:24,0
138852,64,1,41,459,2017-11-06 18:31:01,0
73516,3,2,64,153,2017-11-09 10:42:04,0
42035,12,1,13,245,2017-11-08 17:10:18,0
114276,3,1,19,280,2017-11-08 03:31:40,0
97744,13,1,40,477,2017-11-08 03:23:44,0
1235,3,1,22,153,2017-11-07 05:26:58,0
23733,3,1,41,130,2017-11-08 08:43:13,0
56019,12,1,19,205,2017-11-09 07:56:58,0
30614,15,1,18,245,2017-11-08 22:39:23,0
