ip,app,device,os,channel,click_time,is_attributed
82949,9,1,13,134,2017-11-08 00:42:35,0
108180,3,1,18,280,2017-11-07 15:17:04,0
118760,15,1,9,140,2017-11-07 05:16:05,0
38297,2,1,10,452,2017-11-08 23:41:26,0
103335,21,1,48,128,2017-11-07 12:52:39,0
20961,11,1,8,122,2017-11-08 17:11:29,0
117050,12,1,19,178,2017-11-08 06:17:31,0
117050,2,1,19,236,2017-11-09 01:43:35,0
41599,5,1,40,377,2017-11-08 14:52:43,0
38255,18,3032,607,107,2017-11-07 13:21:55,0
3964,3,1,19,379,2017-11-08 05:42:11,0
53454,1,1,13,118,2017-11-08 00:24:46,0
131803,3,1,13,173,2017-11-07 02:38:28,0
67322,18,3032,607,107,2017-11-07 02:15:26,0
124818,15,1,19,386,2017-11-07 22:50:21,0
14025,13,1,13,477,2017-11-09 11:30:25,0
11185,26,1,19,121,2017-11-07 09:33:43,0
41440,17,1,6,280,2017-11-09 00:23:29,0
5147,12,1,16,259,2017-11-07 11:06:04,0
10169,15,1,53,412,2017-11-09 06:36:32,0
114276,23,1,13,153,2017-11-08 14:40:50,0
116066,13,1,18,469,2017-11-07 09:36:19,0
114276,15,1,15,245,2017-11-07 18:43:52,0
222245,2,1,13,317,2017-11-08 09:48:10,0
43793,3,2,17,137,2017-11-08 16:02:36,0
184439,9,1,53,466,2017-11-08 07:54:15,0
168531,2,1,17,236,2017-11-07 10:59:27,0
118146,9,1,13,244,2017-11-07 00:44:18,0
42590,11,1,41,137,2017-11-08 10:36:50,0
117741,18,1,18,121,2017-11-08 00:00:09,0
46701,3,1,19,280,2017-11-09 02:57:56,0
77148,3,1,13,205,2017-11-07 20:25:32,0
34768,26,1,19,121,2017-11-09 13:55:35,0
87990,17,1,19,280,2017-11-08 15:38:11,0
58476,2,1,13,219,2017-11-07 09:15:33,0
119378,6,1,19,125,2017-11-07 12:44:53,0
38263,2,1,15,469,2017-11-07 17:41:25,0
182286,18,1,17,107,2017-11-09 02:52:06,0
31685,3,1,47,137,2017-11-08 03:07:30,0
73487,12,1,13,259,2017-11-07 07:56:51,0
255525,11,1,14,360,2017-11-08 02:28:01,0
4375,3,1,19,280,2017-11-08 16:36:40,0
118658,28,1,23,135,2017-11-08 15:46:09,0
21001,12,1,15,340,2017-11-09 02:37:54,0
8208,2,1,22,469,2017-11-06 22:29:50,0
107872,2,1,3,469,2017-11-07 06:33:37,0
7390,3,1,12,280,2017-11-08 08:10:44,0
15347,64,1,25,459,2017-11-08 22:26:00,0
87685,23,1,17,153,2017-11-07 22:52:53,0
95509,12,1,16,105,2017-11-08 15:18:15,0
72346,18,1,23,376,2017-11-07 08:28:40,0
97552,3,1,25,280,2017-11-07 03:15:04,0
60111,18,1,19,107,2017-11-09 09:31:35,0
164377,15,1,19,315,2017-11-09 13:54:51,0
48212,2,1,13,237,2017-11-07 12:17:58,0
356907,15,1,13,153,2017-11-08 17:10:32,0
34104,12,1,13,245,2017-11-06 16:19:40,0
107727,2,1,36,477,2017-11-07 11:03:04,0
119734,11,1,19,469,2017-11-09 01:03:33,0
64194,18,1,26,107,2017-11-09 09:42:03,0
268917,1,1,13,377,2017-11-08 08:51:13,0
107115,8,1,19,145,2017-11-07 17:09:13,0
171690,14,1,47,480,2017-11-07 14:06:55,0
194147,15,1,13,278,2017-11-08 03:04:56,0
122489,9,1,15,244,2017-11-09 08:07:56,0
11902,26,1,53,266,2017-11-09 04:17:47,0
77866,3,1,8,409,2017-11-09 01:05:58,0
41282,14,1,27,489,2017-11-07 03:33:38,0
88833,14,1,19,379,2017-11-09 11:28:32,0
32487,18,1,19,121,2017-11-09 04:00:05,0
124445,2,1,13,477,2017-11-09 12:23:57,0
18544,9,1,23,334,2017-11-07 06:09:03,0
25152,3,1,19,205,2017-11-09 09:07:02,0
49602,12,2,32,265,2017-11-08 13:49:35,0
55642,14,1,15,439,2017-11-09 01:12:41,0
4670,1,1,13,452,2017-11-09 03:01:39,0
15311,13,1,20,477,2017-11-09 10:30:58,0
123378,3,1,17,173,2017-11-08 11:54:31,0
29517,1,1,10,134,2017-11-07 19:29:13,0
92452,13,1,17,477,2017-11-08 12:29:50,0
49570,18,1,22,107,2017-11-06 23:14:55,0
112228,12,1,10,265,2017-11-07 08:32:40,0
147640,3,1,19,489,2017-11-07 01:10:01,0
41082,18,1,13,121,2017-11-09 04:52:12,0
99054,2,1,13,237,2017-11-09 03:45:10,0
211219,9,1,13,215,2017-11-09 03:01:28,0
105560,3,1,47,480,2017-11-08 14:16:39,0
126042,12,1,22,265,2017-11-07 05:16:46,0
7690,24,2,19,105,2017-11-08 14:20:12,0
16144,3,1,13,135,2017-11-08 02:16:56,0
88971,15,1,19,265,2017-11-08 06:03:30,0
28963,2,1,19,377,2017-11-06 23:14:50,0
75415,3,1,14,280,2017-11-09 02:27:50,0
118056,12,1,14,178,2017-11-07 02:29:48,0
100519,24,2,18,105,2017-11-07 14:26:19,0
60258,2,1,17,469,2017-11-08 23:24:44,0
439,2,1,19,435,2017-11-09 07:21:46,0
181272,2,1,15,212,2017-11-08 05:42:31,0
98433,3,1,1,421,2017-11-08 02:33:17,0
4280,2,1,19,236,2017-11-09 04:41:31,0
196000,12,1,17,140,2017-11-07 01:31:42,0
240305,3,1,16,280,2017-11-08 04:21:07,0
48095,3,1,19,115,2017-11-07 03:13:28,0
186803,17,1,13,280,2017-11-08 02:24:24,0
81356,15,2,65,245,2017-11-07 15:00:22,0
115690,23,1,13,153,2017-11-08 06:30:25,0
158531,3,1,13,280,2017-11-07 06:02:14,0
24843,65,1,10,317,2017-11-08 06:46:23,0
61148,18,1,19,439,2017-11-07 01:05:39,0
32976,11,1,19,469,2017-11-09 14:44:24,0
81419,3,1,3,424,2017-11-07 12:10:03,0
48170,18,1,32,439,2017-11-07 17:46:46,0
110589,18,1,47,439,2017-11-09 08:03:24,0
192001,9,2,8,215,2017-11-09 09:37:29,0
114816,2,2,19,237,2017-11-07 01:49:40,0
91611,21,2,9,128,2017-11-06 22:52:30,0
53395,26,1,19,121,2017-11-07 07:54:46,0
5314,3,1,20,442,2017-11-08 13:34:38,0
44673,2,1,3,377,2017-11-09 06:26:07,0
11944,3,1,37,442,2017-11-07 09:58:52,0
212102,24,1,15,105,2017-11-07 13:36:42,0
88992,3,1,19,280,2017-11-09 03:35:18,0
61834,18,1,20,107,2017-11-07 01:48:26,0
103358,3,1,37,280,2017-11-09 03:07:26,0
17635,12,1,16,178,2017-11-07 11:28:03,0
48282,9,1,13,215,2017-11-09 06:01:20,0
20,3,1,18,280,2017-11-09 10:22:47,0
119697,8,1,19,145,2017-11-09 10:08:02,0
283061,2,1,3,477,2017-11-09 14:31:45,0
92603,26,1,9,477,2017-11-08 22:57:00,0
25373,15,1,13,245,2017-11-08 05:05:01,0
109895,27,1,13,153,2017-11-09 02:05:10,0
175336,12,2,13,178,2017-11-09 11:46:02,0
392,3,1,13,280,2017-11-09 04:12:43,0
56534,2,1,19,219,2017-11-06 23:30:14,0
64756,15,1,10,245,2017-11-08 02:14:08,0
181168,14,1,41,442,2017-11-09 02:54:45,0
32684,18,1,19,134,2017-11-08 10:18:20,0
110354,3,1,18,421,2017-11-09 07:56:55,0
54095,12,1,15,265,2017-11-08 23:00:06,0
4019,12,1,12,265,2017-11-06 17:34:44,0
114341,3,1,13,280,2017-11-08 01:17:59,0
47795,3,1,6,280,2017-11-08 03:17:34,0
110795,14,1,3,134,2017-11-09 14:05:55,0
69583,26,1,19,477,2017-11-09 01:09:02,0
38104,13,1,13,477,2017-11-07 19:53:58,0
63062,2,1,3,122,2017-11-08 01:36:19,0
50522,15,1,12,245,2017-11-08 04:46:29,0
26995,2,1,22,435,2017-11-07 06:04:01,0
72055,15,1,19,278,2017-11-07 02:01:24,0
135963,3,1,36,452,2017-11-07 11:02:44,0
5314,9,2,18,466,2017-11-08 12:14:30,0
73487,3,2,13,153,2017-11-09 11:38:53,0
26995,11,1,14,487,2017-11-07 01:36:38,0
275420,15,1,13,386,2017-11-08 15:35:31,0
103312,55,1,13,406,2017-11-08 02:57:37,0
216999,1,1,19,150,2017-11-09 09:31:09,0
8438,13,1,9,477,2017-11-09 14:41:26,0
44101,7,1,10,101,2017-11-09 06:29:38,0
13264,3,1,13,409,2017-11-08 02:58:09,0
41841,18,1,19,439,2017-11-07 00:03:47,0
163425,6,1,13,459,2017-11-07 12:44:17,0
170558,2,1,19,236,2017-11-07 02:31:31,0
20407,2,1,37,237,2017-11-08 05:08:25,0
107246,20,1,19,259,2017-11-07 15:33:07,0
52257,12,1,8,481,2017-11-09 14:01:47,0
37972,27,1,22,122,2017-11-07 17:13:06,0
105323,2,2,97,205,2017-11-09 05:53:52,0
1176,12,1,10,178,2017-11-09 13:33:47,0
123994,14,1,866,113,2017-11-09 08:10:45,0
93641,12,1,19,265,2017-11-09 06:27:02,0
136702,3,1,22,280,2017-11-07 01:41:09,0
76885,21,1,19,128,2017-11-09 07:16:53,0
22409,12,1,13,265,2017-11-09 10:21:59,0
29950,22,1,17,116,2017-11-08 09:38:51,0
18206,18,1,18,121,2017-11-08 09:41:41,0
67439,12,1,22,259,2017-11-09 10:23:21,0
119166,15,1,19,3,2017-11-09 07:52:48,0
206873,13,1,19,469,2017-11-08 06:06:56,0
113085,18,1,6,107,2017-11-07 12:27:22,0
1147,25,1,13,259,2017-11-07 16:16:57,0
122132,15,1,2,3,2017-11-07 11:15:35,0
116607,18,1,13,121,2017-11-07 14:26:37,0
137997,2,1,19,469,2017-11-07 12:32:25,0
170718,12,1,19,245,2017-11-08 18:22:20,0
243411,1,1,15,134,2017-11-08 12:05:01,0
55840,2,1,9,364,2017-11-07 16:59:22,0
112302,15,2,9,140,2017-11-09 14:30:51,0
155842,3,1,11,280,2017-11-08 02:21:27,0
42103,23,1,6,153,2017-11-09 01:06:55,0
73933,9,1,19,134,2017-11-08 23:17:08,0
164304,12,1,20,409,2017-11-09 04:14:30,0
120844,12,1,6,178,2017-11-08 10:14:11,0
174925,12,1,9,135,2017-11-09 10:41:05,0
194238,3,1,13,409,2017-11-09 02:30:09,0
90672,9,1,17,334,2017-11-07 02:53:32,0
15898,12,1,19,140,2017-11-07 06:51:12,0
108227,12,1,1,178,2017-11-08 09:13:16,0
48551,19,0,38,347,2017-11-09 08:58:38,0
37828,14,1,19,379,2017-11-06 19:13:08,0
58184,9,1,19,258,2017-11-07 06:58:48,0
199295,26,1,13,266,2017-11-07 06:41:25,0
53017,26,1,18,266,2017-11-08 09:48:51,0
76966,9,1,22,489,2017-11-08 16:16:42,0
25131,11,1,15,122,2017-11-07 18:16:50,0
64268,9,1,19,466,2017-11-07 11:21:06,0
151871,1,1,19,17,2017-11-08 05:49:02,0
315616,19,0,29,213,2017-11-09 08:56:55,0
48989,14,1,1,401,2017-11-07 01:25:13,0
175745,2,1,16,219,2017-11-09 08:13:27,0
174803,9,1,13,466,2017-11-07 07:16:24,0
106479,15,1,30,315,2017-11-08 14:40:43,0
78707,14,1,19,489,2017-11-07 01:37:29,0
107934,3,1,17,452,2017-11-08 07:25:45,0
105079,14,1,11,489,2017-11-07 15:05:50,0
11134,9,1,8,489,2017-11-08 02:06:14,0
145896,20,2,10,259,2017-11-07 21:51:39,0
85072,7,1,17,101,2017-11-07 10:07:10,0
19225,6,1,12,125,2017-11-09 14:55:54,0
74515,12,1,19,178,2017-11-07 01:15:02,0
110595,18,1,22,134,2017-11-09 00:38:16,0
41142,2,1,37,477,2017-11-06 16:14:52,0
19234,12,1,13,265,2017-11-07 11:24:50,0
203813,15,1,3,315,2017-11-07 11:51:20,0
73516,12,2,27,259,2017-11-09 14:18:51,0
26302,2,1,18,435,2017-11-09 02:29:47,0
28905,11,1,18,319,2017-11-07 11:07:33,0
36735,24,1,19,178,2017-11-07 04:43:30,0
86177,15,1,15,245,2017-11-08 17:05:40,0
54305,12,1,13,328,2017-11-07 02:41:17,0
114694,9,1,18,334,2017-11-09 02:47:01,0
112106,9,1,41,215,2017-11-09 15:19:40,0
23986,3,1,19,489,2017-11-07 05:35:10,0
220790,15,1,13,386,2017-11-08 02:17:40,0
123839,13,1,13,477,2017-11-06 16:12:28,0
104405,14,1,15,349,2017-11-08 12:25:13,0
26580,3,1,22,173,2017-11-07 03:35:49,0
59384,3,1,13,424,2017-11-09 01:47:05,0
837,18,1,13,439,2017-11-09 04:27:21,0
90605,22,1,13,116,2017-11-08 11:21:43,0
89103,12,1,10,178,2017-11-08 10:47:09,0
334698,2,1,9,401,2017-11-09 02:35:04,0
205523,25,1,13,259,2017-11-07 06:19:26,0
100929,12,1,6,178,2017-11-08 09:30:38,0
31456,15,1,13,111,2017-11-07 12:13:19,0
57154,2,1,19,469,2017-11-06 22:27:28,0
193097,1,1,19,134,2017-11-08 12:04:32,0
67481,8,1,19,145,2017-11-09 07:59:33,0
14737,1,1,31,137,2017-11-08 04:54:00,0
16287,3,1,8,409,2017-11-07 09:47:07,0
116740,2,1,23,236,2017-11-08 13:02:47,0
44259,18,1,37,107,2017-11-09 00:47:42,0
102813,3,1,12,317,2017-11-08 08:46:32,0
119262,12,1,19,245,2017-11-07 13:34:59,0
66369,18,1,19,107,2017-11-08 12:53:41,0
173729,18,1,19,107,2017-11-07 07:15:15,0
100088,13,1,19,477,2017-11-06 16:02:42,0
91611,12,1,15,265,2017-11-08 01:57:34,0
9330,8,1,25,145,2017-11-07 23:17:50,0
105587,15,1,11,153,2017-11-07 11:29:09,0
17204,18,1,19,107,2017-11-08 23:42:00,0
136315,21,1,11,128,2017-11-09 12:25:41,0
5314,15,1,17,386,2017-11-09 02:13:16,0
121626,2,1,3,212,2017-11-08 14:15:24,0
3994,11,1,13,319,2017-11-07 04:37:53,0
92852,15,1,18,245,2017-11-08 14:51:34,0
86515,18,1,6,107,2017-11-07 11:42:43,0
342540,9,1,18,127,2017-11-09 08:05:12,0
93276,3,1,25,489,2017-11-07 07:41:03,0
39495,23,1,13,153,2017-11-08 07:21:21,0
92548,12,1,6,259,2017-11-09 09:48:18,0
8506,3,1,35,280,2017-11-08 00:55:33,0
34216,2,1,37,469,2017-11-09 09:01:06,0
243122,13,1,13,400,2017-11-07 23:13:30,0
30869,3,1,19,452,2017-11-08 13:25:32,0
48793,8,1,13,145,2017-11-09 09:25:14,0
44445,3,1,31,280,2017-11-08 03:36:43,0
305671,12,1,1,259,2017-11-09 05:41:13,0
43783,13,1,13,477,2017-11-07 04:34:23,0
119262,3,1,20,280,2017-11-07 06:35:20,0
89821,61,1,36,21,2017-11-07 11:52:49,0
210803,3,1,41,205,2017-11-07 06:29:12,0
163999,18,1,17,439,2017-11-07 14:49:16,0
14764,3,1,20,379,2017-11-09 13:28:17,0
16993,15,1,19,315,2017-11-08 04:19:34,0
51361,15,1,1,278,2017-11-09 06:38:32,0
117582,20,1,22,259,2017-11-07 03:17:46,0
10699,12,1,19,145,2017-11-06 17:36:22,0
90731,2,1,28,469,2017-11-07 07:59:02,0
48170,18,1,22,439,2017-11-08 22:29:49,0
22522,15,1,25,245,2017-11-07 08:07:20,0
92540,2,1,41,377,2017-11-07 09:09:09,0
86466,12,1,28,340,2017-11-08 03:37:46,0
37948,18,1,19,107,2017-11-08 12:19:51,0
76855,3,1,18,205,2017-11-07 20:51:01,0
40056,232,3543,748,347,2017-11-08 03:47:50,0
56202,72,1,9,101,2017-11-07 09:52:43,0
20547,14,1,13,446,2017-11-09 14:14:13,0
39764,14,1,40,463,2017-11-07 07:14:01,0
116155,9,1,23,107,2017-11-09 14:48:12,0
31518,2,1,10,236,2017-11-08 07:33:03,0
185146,14,1,13,442,2017-11-07 02:56:38,0
97100,3,1,16,280,2017-11-07 07:06:48,0
83757,26,1,19,121,2017-11-07 09:10:50,0
40466,14,1,19,442,2017-11-06 22:48:19,0
36213,15,1,19,3,2017-11-07 09:00:02,0
209962,3,1,19,280,2017-11-09 00:15:20,0
96699,55,1,14,453,2017-11-08 04:16:31,0
64381,12,1,13,205,2017-11-09 07:02:04,0
100971,14,1,13,123,2017-11-07 12:32:47,0
7510,9,1,14,258,2017-11-07 12:12:46,0
27870,18,1,39,376,2017-11-07 07:10:21,0
126626,14,1,41,379,2017-11-07 09:33:32,0
99225,3,1,19,409,2017-11-07 08:45:49,0
9915,29,1,25,343,2017-11-07 10:36:46,0
91885,15,1,13,245,2017-11-07 12:50:39,0
14914,9,1,17,215,2017-11-07 22:44:32,0
77107,2,1,13,469,2017-11-07 08:36:46,0
59420,3,1,13,480,2017-11-07 13:24:54,0
245140,25,1,3,259,2017-11-08 09:26:04,0
82449,13,1,19,469,2017-11-09 11:56:45,0
8286,15,1,8,265,2017-11-07 11:26:17,0
135082,3,1,13,205,2017-11-07 00:26:17,0
125233,2,1,53,212,2017-11-08 08:27:23,0
141601,15,1,19,386,2017-11-07 05:52:03,0
215992,12,1,9,219,2017-11-09 08:14:45,0
90790,12,1,19,328,2017-11-09 08:56:23,0
40289,2,1,19,219,2017-11-07 00:45:17,0
123788,18,1,18,107,2017-11-07 06:45:55,0
55929,19,0,38,347,2017-11-08 11:39:06,0
60655,15,1,10,386,2017-11-09 12:02:41,0
178851,12,1,3,481,2017-11-07 14:00:35,0
100701,3,1,19,280,2017-11-09 12:37:56,0
4324,13,2,36,400,2017-11-07 14:12:46,0
84901,12,1,17,145,2017-11-06 22:39:36,0
101941,3,1,9,280,2017-11-07 06:20:47,0
151704,2,1,6,477,2017-11-07 08:50:52,0
76571,64,1,23,459,2017-11-07 22:19:00,0
197933,3,1,1,115,2017-11-06 23:55:32,0
115746,12,1,18,424,2017-11-07 13:56:40,0
30040,1,1,35,452,2017-11-08 04:05:18,0
52043,12,2,13,140,2017-11-09 15:42:49,0
59625,12,1,19,245,2017-11-08 07:01:31,0
109776,26,1,19,121,2017-11-09 05:52:03,0
25071,19,160,0,213,2017-11-07 12:58:31,0
26995,14,1,12,480,2017-11-08 12:55:16,0
230602,14,2,13,467,2017-11-08 16:45:15,0
56007,18,1,13,107,2017-11-07 15:13:01,0
120277,23,1,27,153,2017-11-08 14:19:25,0
4052,3,1,47,424,2017-11-07 14:51:44,0
26046,27,1,17,153,2017-11-08 04:58:43,0
26449,12,1,47,265,2017-11-06 16:06:00,0
100212,18,1,19,107,2017-11-09 01:55:18,0
68216,21,1,13,232,2017-11-07 10:28:47,0
6757,64,1,19,459,2017-11-07 00:56:02,0
48156,11,1,13,325,2017-11-06 21:00:07,0
5147,15,1,13,315,2017-11-07 10:51:56,0
53929,2,1,19,205,2017-11-08 13:34:20,0
39738,12,1,25,178,2017-11-07 20:17:19,0
76885,1,1,13,118,2017-11-08 00:40:24,0
61714,15,1,19,259,2017-11-07 00:08:27,0
123920,1,1,16,135,2017-11-09 03:18:12,0
67697,3,1,13,130,2017-11-07 04:54:01,0
67350,18,1,17,121,2017-11-08 14:37:47,0
79240,1,1,37,17,2017-11-09 13:00:24,0
1091,15,2,3,3,2017-11-09 15:07:31,0
116812,2,1,11,377,2017-11-07 23:53:26,0
9177,2,1,20,236,2017-11-09 05:06:19,0
102581,2,1,31,477,2017-11-07 03:21:19,0
71667,18,1,41,107,2017-11-07 01:30:36,0
10527,12,1,19,178,2017-11-09 09:34:57,0
118383,3,1,18,205,2017-11-07 10:02:39,0
58766,1,2,6,371,2017-11-09 12:30:31,0
44912,1,2,9,134,2017-11-07 13:06:02,0
116780,14,1,17,463,2017-11-09 08:10:42,0
123994,9,1,17,334,2017-11-06 23:23:10,0
301284,94,1,19,361,2017-11-09 14:41:22,0
23484,18,1,17,134,2017-11-08 01:13:16,0
13328,15,1,18,315,2017-11-09 02:25:51,0
43881,14,2,11,467,2017-11-08 09:21:15,0
36264,18,1,20,121,2017-11-07 20:52:41,0
35747,15,1,19,379,2017-11-07 09:35:45,0
111967,2,2,17,477,2017-11-07 04:18:35,0
37323,18,3032,607,107,2017-11-07 11:32:17,0
1881,15,1,22,3,2017-11-07 11:15:46,0
42354,2,1,20,377,2017-11-08 02:50:14,0
106178,15,1,13,245,2017-11-08 16:12:43,0
92735,3,1,22,153,2017-11-08 12:07:11,0
6437,12,1,49,265,2017-11-08 05:22:19,0
118393,15,2,46,3,2017-11-07 07:54:08,0
3745,2,1,13,212,2017-11-08 08:11:31,0
182248,27,1,12,153,2017-11-09 06:43:32,0
90948,2,1,19,237,2017-11-07 03:15:28,0
48132,28,1,8,135,2017-11-08 09:48:54,0
45243,3,1,19,379,2017-11-09 00:11:55,0
92780,3,1,18,280,2017-11-08 08:10:53,0
50374,3,1,25,280,2017-11-08 11:12:00,0
34691,18,3032,607,107,2017-11-07 07:56:14,0
7338,3,1,13,280,2017-11-08 04:49:55,0
119436,14,1,32,379,2017-11-08 12:55:24,0
52987,12,1,28,409,2017-11-09 05:16:53,0
102208,12,1,13,105,2017-11-08 02:17:43,0
36150,23,1,41,153,2017-11-07 13:21:42,0
83926,15,1,13,140,2017-11-09 02:09:17,0
313757,12,1,8,178,2017-11-09 00:26:33,0
126079,3,1,19,280,2017-11-09 05:40:01,0
189953,14,1,13,379,2017-11-06 20:58:03,0
66948,12,2,13,265,2017-11-07 11:26:17,0
104779,12,1,23,259,2017-11-08 23:58:02,0
84644,18,1,9,121,2017-11-07 13:39:20,0
79827,23,1,13,153,2017-11-08 23:24:24,0
36353,12,1,13,245,2017-11-08 16:14:51,0
42266,3,1,15,280,2017-11-08 11:07:05,0
86383,64,1,17,459,2017-11-09 10:38:02,0
35327,15,1,13,111,2017-11-07 06:43:31,0
29533,37,1,17,21,2017-11-09 03:11:59,0
53454,3,2,13,135,2017-11-07 13:13:01,0
77563,14,1,19,480,2017-11-09 11:10:36,0
111025,7,1,13,101,2017-11-09 06:40:36,0
53715,19,0,24,213,2017-11-09 09:14:11,0
37467,23,1,13,153,2017-11-07 04:49:36,0
189687,12,1,17,497,2017-11-06 21:16:13,0
54536,9,1,37,215,2017-11-09 15:13:43,0
6367,2,1,10,477,2017-11-08 18:56:05,0
69034,12,1,9,265,2017-11-08 06:43:29,0
122463,6,2,28,459,2017-11-07 19:53:24,0
116713,2,1,13,364,2017-11-07 20:08:14,0
37424,8,2,10,145,2017-11-09 02:19:58,0
204968,18,1,10,107,2017-11-09 06:10:59,0
173847,12,1,13,265,2017-11-07 01:17:37,0
88547,2,1,19,435,2017-11-08 09:04:58,0
111153,21,2,19,128,2017-11-08 03:46:51,0
16341,12,1,23,259,2017-11-07 10:40:53,0
285689,14,1,13,467,2017-11-08 21:26:04,0
159834,15,1,20,245,2017-11-07 14:53:59,0
109668,12,1,19,259,2017-11-07 05:20:55,0
16499,27,1,19,153,2017-11-09 15:36:44,0
49966,21,1,22,128,2017-11-09 00:47:26,0
100275,12,1,19,178,2017-11-07 13:44:54,0
91767,12,1,19,265,2017-11-08 17:52:36,0
10967,3,1,23,173,2017-11-08 08:28:17,0
14341,3,1,25,19,2017-11-08 03:39:27,0
79827,20,2,20,259,2017-11-07 09:42:05,0
78648,26,1,13,477,2017-11-08 10:41:10,0
69146,15,1,41,245,2017-11-08 21:40:08,0
31813,14,1,19,416,2017-11-07 01:25:42,0
130677,15,2,18,278,2017-11-08 05:08:56,0
33777,9,1,17,466,2017-11-07 07:32:12,0
177812,3,1,19,280,2017-11-07 05:52:52,0
35180,1,1,13,134,2017-11-08 19:48:58,0
77728,3,1,13,489,2017-11-07 07:56:57,0
78564,12,1,9,178,2017-11-08 02:00:10,0
191125,12,1,13,19,2017-11-07 12:14:36,0
273726,3,1,13,280,2017-11-08 12:10:46,0
8407,2,1,19,317,2017-11-08 10:05:03,0
96784,18,1,18,134,2017-11-08 08:00:03,0
23167,3,1,13,137,2017-11-06 23:02:50,0
165670,8,1,22,145,2017-11-07 14:49:16,0
100275,28,1,13,135,2017-11-07 02:19:54,0
60314,1,1,18,153,2017-11-09 13:18:26,0
119040,3,1,19,409,2017-11-07 01:41:29,0
127709,25,1,13,259,2017-11-06 18:49:39,0
59561,9,1,22,334,2017-11-07 00:50:30,0
63091,26,1,13,121,2017-11-07 03:08:50,0
23582,18,1,13,134,2017-11-07 11:14:43,0
43580,13,1,19,469,2017-11-08 11:40:07,0
101445,3,1,6,280,2017-11-09 06:37:55,0
348610,3,1,19,115,2017-11-09 15:43:58,0
62294,9,1,37,244,2017-11-09 11:44:33,0
122711,9,1,19,334,2017-11-07 02:21:36,0
199769,5,1,13,377,2017-11-08 01:14:29,0
72279,18,1,19,107,2017-11-08 00:12:35,0
95434,12,1,13,178,2017-11-08 11:21:13,0
66658,26,1,14,266,2017-11-08 09:27:25,0
98881,14,1,19,401,2017-11-09 12:54:19,0
137476,3,1,19,409,2017-11-07 02:16:37,0
2207,9,1,13,466,2017-11-08 14:37:51,0
8081,12,1,18,212,2017-11-07 14:58:26,0
63798,3,1,13,424,2017-11-07 02:10:08,0
11862,3,1,13,409,2017-11-07 00:31:45,0
34527,12,1,18,265,2017-11-08 06:19:32,0
23896,2,1,19,237,2017-11-07 02:12:19,0
72322,28,1,6,135,2017-11-06 18:50:03,0
102816,15,1,13,386,2017-11-09 04:04:43,0
14792,15,1,13,3,2017-11-08 23:45:18,0
53454,2,1,15,236,2017-11-08 07:49:29,0
72304,23,1,13,153,2017-11-08 12:05:12,0
119369,21,1,3,232,2017-11-09 13:23:35,0
69196,3,1,19,280,2017-11-07 10:00:36,0
119531,3,1,19,173,2017-11-08 09:33:22,0
65285,1,1,9,134,2017-11-08 12:08:36,0
53964,10,1,17,377,2017-11-09 03:52:01,0
184454,12,1,19,245,2017-11-08 04:54:58,0
7120,6,1,3,125,2017-11-08 10:55:09,0
23878,23,1,22,153,2017-11-08 02:57:21,0
119162,6,1,36,459,2017-11-09 03:49:09,0
77155,27,1,41,153,2017-11-07 07:00:47,0
89210,14,1,6,134,2017-11-07 03:41:09,0
109812,15,1,22,245,2017-11-08 04:57:36,0
109425,19,0,0,347,2017-11-07 01:23:01,0
66302,2,1,25,477,2017-11-07 14:44:10,0
152078,15,1,13,111,2017-11-07 05:48:53,0
154659,11,1,19,319,2017-11-08 04:29:09,0
41082,14,1,19,463,2017-11-08 06:26:12,0
147113,2,1,35,237,2017-11-07 05:37:17,0
163916,14,1,19,442,2017-11-08 00:49:05,0
118735,13,1,17,477,2017-11-07 09:35:52,0
53117,21,1,19,128,2017-11-09 01:05:21,0
51495,23,1,17,153,2017-11-09 12:11:30,0
92735,3,1,19,153,2017-11-07 16:55:37,0
175837,3,2,13,402,2017-11-08 13:25:37,0
48979,3,1,11,137,2017-11-06 23:29:12,0
8718,9,1,14,234,2017-11-07 12:40:39,0
67686,1,1,13,452,2017-11-07 00:16:54,0
113321,18,1,26,134,2017-11-09 09:52:05,0
13784,2,1,28,219,2017-11-08 01:43:42,0
154317,3,1,19,409,2017-11-07 01:23:33,0
16014,12,1,35,178,2017-11-07 13:30:44,0
37100,26,1,18,121,2017-11-09 11:03:53,0
44645,12,1,6,178,2017-11-08 10:49:55,0
60083,15,1,8,265,2017-11-09 09:35:42,0
52024,18,1,19,107,2017-11-07 02:49:39,0
100571,18,1,17,107,2017-11-08 13:04:13,0
85805,18,1,12,121,2017-11-07 20:44:14,0
35414,12,1,13,178,2017-11-07 04:50:50,0
82214,19,57,38,213,2017-11-08 04:57:29,0
123958,24,1,13,105,2017-11-07 13:35:43,0
109340,3,1,13,489,2017-11-08 13:25:23,0
41229,5,1,19,377,2017-11-07 01:58:30,0
204747,12,1,27,105,2017-11-07 09:59:15,0
23358,9,1,15,232,2017-11-07 08:15:25,0
34810,3,1,9,280,2017-11-09 07:13:31,0
92789,18,1,19,134,2017-11-09 05:05:11,0
43855,12,1,13,178,2017-11-07 14:36:59,0
286459,3,1,12,130,2017-11-09 01:02:27,0
72900,13,1,13,477,2017-11-09 04:13:05,0
98293,12,1,13,265,2017-11-09 03:10:41,0
