ip,app,device,os,channel,click_time,is_attributed
98274,3,1,18,280,2017-11-09 02:15:20,0
36150,2,1,19,205,2017-11-08 15:07:16,0
62863,13,1,13,477,2017-11-08 09:40:42,0
46658,9,1,18,215,2017-11-08 06:38:34,0
21904,3,1,25,280,2017-11-08 09:34:04,0
158596,3,1,8,480,2017-11-09 04:59:54,0
38211,18,3032,607,107,2017-11-07 15:37:05,0
212896,12,1,13,265,2017-11-08 06:38:42,0
29171,12,1,13,245,2017-11-07 02:58:21,0
189566,2,1,19,377,2017-11-06 17:21:11,0
184474,12,1,19,259,2017-11-07 22:02:36,0
53964,13,1,30,400,2017-11-07 10:00:39,0
42128,10,1,28,317,2017-11-07 11:20:01,0
170060,3,2,9,280,2017-11-07 02:26:07,0
120834,3,1,13,137,2017-11-08 06:04:50,0
105290,13,1,23,477,2017-11-08 00:59:50,0
93371,15,1,13,278,2017-11-08 05:05:38,0
331169,2,1,19,122,2017-11-08 17:49:09,0
71753,3,1,17,280,2017-11-07 12:35:15,0
25588,9,1,32,215,2017-11-07 12:17:13,0
57364,15,1,13,111,2017-11-09 07:54:46,0
187205,3,1,19,280,2017-11-07 13:39:13,0
75595,20,1,4,259,2017-11-07 09:16:32,0
48033,12,1,28,178,2017-11-09 11:06:36,0
99800,3,1,18,280,2017-11-08 11:57:03,0
273218,18,1,19,449,2017-11-08 11:16:01,0
58602,2,1,19,477,2017-11-07 03:58:28,0
5314,3,1,12,173,2017-11-07 02:53:37,0
93345,21,1,13,232,2017-11-09 00:01:15,0
188533,45,1,19,411,2017-11-07 11:29:03,0
27627,3,1,6,371,2017-11-08 00:40:41,0
54722,12,1,19,265,2017-11-07 11:20:48,0
7318,15,1,35,245,2017-11-07 18:31:59,0
10456,2,1,22,219,2017-11-08 02:39:33,0
146989,2,1,17,435,2017-11-08 09:31:17,0
226061,19,16,0,213,2017-11-08 09:07:09,0
89192,3,1,19,417,2017-11-07 02:14:39,0
81435,2,1,19,477,2017-11-08 15:12:23,0
174945,26,1,20,477,2017-11-09 03:12:23,0
53341,82,1,9,21,2017-11-07 13:45:02,0
50033,8,1,1,145,2017-11-07 04:55:49,0
59233,18,1,19,134,2017-11-07 00:41:57,0
83293,12,1,18,245,2017-11-07 12:56:21,0
262948,26,1,13,477,2017-11-08 14:03:15,0
185010,2,1,19,237,2017-11-09 03:02:08,0
102009,14,1,41,379,2017-11-07 03:10:52,0
112967,1,1,12,125,2017-11-08 20:25:52,0
79277,15,1,22,315,2017-11-08 01:29:49,0
298832,12,1,17,19,2017-11-09 13:27:00,0
204019,12,1,16,178,2017-11-07 02:13:47,0
47098,12,1,13,265,2017-11-07 12:26:28,0
187467,3,1,10,280,2017-11-07 08:45:14,0
52043,3,1,19,452,2017-11-07 00:09:55,0
40767,3,1,19,280,2017-11-08 00:13:48,0
109723,3,1,15,211,2017-11-08 05:58:37,0
15769,13,1,3,477,2017-11-07 05:09:08,0
108341,2,1,13,205,2017-11-08 06:49:09,0
49177,23,1,13,153,2017-11-07 04:27:27,0
104764,3,1,19,280,2017-11-09 07:15:22,0
3162,18,1,8,107,2017-11-08 13:34:12,0
62863,15,1,13,265,2017-11-09 06:03:08,0
197393,6,1,13,459,2017-11-06 18:30:42,0
78833,14,1,13,379,2017-11-09 00:25:43,0
207176,3,1,9,280,2017-11-07 13:55:21,0
47450,13,1,13,477,2017-11-08 09:28:06,0
122388,12,1,19,245,2017-11-08 01:09:33,0
226634,18,1,19,134,2017-11-09 10:58:07,0
20943,15,1,13,153,2017-11-08 05:21:48,0
5348,9,1,17,107,2017-11-09 13:04:24,0
2770,18,1,52,134,2017-11-08 14:04:30,0
106778,11,1,13,137,2017-11-09 07:43:43,0
49336,15,1,18,245,2017-11-07 19:19:39,0
88914,9,1,13,127,2017-11-09 12:20:21,0
181259,9,1,19,489,2017-11-08 04:04:49,0
13597,15,2,49,265,2017-11-07 15:43:39,0
114341,166,1,57,224,2017-11-07 11:35:55,0
122048,13,1,27,400,2017-11-07 13:18:12,0
361553,2,1,17,477,2017-11-09 06:34:15,0
32187,3,2,9,115,2017-11-09 11:02:19,0
4903,26,1,10,266,2017-11-07 06:39:26,0
89796,2,1,19,477,2017-11-09 03:08:29,0
38484,3,1,18,135,2017-11-07 23:39:54,0
4264,3,1,8,280,2017-11-08 08:12:30,0
38959,37,1,8,21,2017-11-07 10:21:42,0
11006,2,1,13,469,2017-11-08 15:12:47,0
51992,2,1,19,122,2017-11-08 18:55:57,0
337856,15,1,19,153,2017-11-09 13:01:26,0
72848,23,1,19,153,2017-11-08 08:58:04,0
46367,11,1,15,481,2017-11-08 13:25:23,0
91799,18,1,22,107,2017-11-09 10:52:09,0
49602,18,1,13,107,2017-11-08 01:48:14,0
21153,3,1,19,280,2017-11-07 03:05:32,0
87792,12,1,28,205,2017-11-08 01:40:55,0
311665,18,1,3,107,2017-11-09 07:50:42,0
109333,3,1,19,280,2017-11-07 00:30:20,0
97541,21,1,13,232,2017-11-07 13:08:52,0
219883,8,1,19,145,2017-11-09 10:14:36,0
90557,9,1,8,258,2017-11-09 01:59:07,0
129856,3,1,14,211,2017-11-09 08:37:22,0
18157,2,1,25,477,2017-11-07 04:41:09,0
38910,13,1,10,477,2017-11-08 11:20:45,0
204784,3,1,15,280,2017-11-07 01:21:22,0
23658,2,1,22,452,2017-11-09 04:42:45,0
108056,9,1,18,127,2017-11-09 12:13:33,0
95601,15,1,13,245,2017-11-07 07:43:16,0
187155,2,1,13,212,2017-11-09 04:15:29,0
44034,3,1,19,280,2017-11-08 12:54:54,0
59997,12,1,19,178,2017-11-08 05:24:31,0
100960,12,2,17,245,2017-11-07 22:15:45,0
25201,13,1,13,477,2017-11-09 13:58:47,0
175469,18,1,22,121,2017-11-08 16:19:44,0
234124,12,1,19,178,2017-11-09 07:09:42,0
82816,11,1,10,325,2017-11-09 09:58:34,0
66682,10,1,43,377,2017-11-07 12:13:34,0
148912,11,1,6,122,2017-11-08 23:38:05,0
168688,12,1,13,328,2017-11-07 03:54:38,0
103144,18,1,19,439,2017-11-08 00:25:27,0
2746,15,1,13,430,2017-11-08 13:00:13,0
81541,3,1,19,280,2017-11-09 04:31:35,0
74165,3,1,16,280,2017-11-07 08:44:56,0
71269,9,1,13,489,2017-11-09 00:36:07,0
28714,9,1,1,215,2017-11-09 02:42:29,0
92766,9,2,11,234,2017-11-07 00:33:53,0
53942,3,1,13,280,2017-11-08 12:36:01,0
7944,15,1,13,120,2017-11-09 12:54:48,0
5348,27,1,15,122,2017-11-09 11:42:56,0
26995,7,1,18,101,2017-11-07 11:37:01,0
26385,18,1,13,107,2017-11-06 18:40:27,0
53570,18,1,19,121,2017-11-08 07:13:58,0
75325,13,1,41,469,2017-11-08 07:19:06,0
114314,12,1,19,242,2017-11-07 02:03:44,0
17346,9,1,19,466,2017-11-09 00:42:04,0
105534,18,1,19,107,2017-11-07 12:46:59,0
28361,18,1,53,134,2017-11-09 07:55:35,0
17321,21,1,19,128,2017-11-07 07:41:02,0
71514,11,1,13,469,2017-11-07 05:12:19,0
173987,11,1,13,319,2017-11-08 23:07:57,0
24031,9,2,22,466,2017-11-09 12:47:05,0
73043,12,1,13,497,2017-11-08 04:14:39,0
70522,2,1,53,205,2017-11-09 05:10:08,0
148783,3,1,19,379,2017-11-08 01:16:29,0
108858,15,1,1,315,2017-11-07 18:25:04,0
94003,8,1,13,145,2017-11-07 03:23:26,0
51992,12,1,17,259,2017-11-09 03:27:31,0
28091,21,1,13,128,2017-11-09 05:15:11,0
20387,9,1,19,215,2017-11-08 11:17:58,0
142533,18,1,13,134,2017-11-08 04:26:11,0
39064,14,1,17,134,2017-11-07 03:14:11,0
81513,23,1,13,153,2017-11-09 05:03:07,0
150033,15,1,28,245,2017-11-06 23:45:34,0
9326,12,1,13,178,2017-11-09 01:52:45,0
114276,9,1,13,466,2017-11-09 13:05:45,0
105720,27,2,13,153,2017-11-08 03:25:24,0
200809,3,1,17,19,2017-11-09 12:40:02,0
40572,12,1,19,245,2017-11-07 17:30:33,0
63762,7,1,19,101,2017-11-07 11:27:49,0
271319,1,1,20,124,2017-11-08 10:53:22,0
45400,12,1,17,205,2017-11-09 14:27:48,0
199673,3,1,13,379,2017-11-08 00:01:03,0
84530,21,1,13,232,2017-11-08 01:50:18,0
77294,3,1,18,280,2017-11-08 11:50:13,0
75931,15,1,18,245,2017-11-07 12:17:22,0
11174,12,1,15,265,2017-11-08 06:22:33,0
68471,3,1,13,452,2017-11-07 03:31:18,0
114547,3,1,19,280,2017-11-08 05:49:44,0
71067,2,1,17,219,2017-11-08 04:14:22,0
5314,14,1,47,349,2017-11-08 11:50:27,0
177184,14,1,19,134,2017-11-07 03:55:29,0
100088,2,2,17,237,2017-11-09 13:19:10,0
9460,3,1,19,280,2017-11-08 08:24:52,0
33008,3,1,19,489,2017-11-07 01:22:04,0
5348,12,1,19,265,2017-11-07 10:22:10,0
9557,11,1,19,319,2017-11-09 09:04:17,0
49096,2,1,19,236,2017-11-09 14:40:13,0
108230,22,1,19,116,2017-11-09 14:02:35,0
121906,14,1,53,489,2017-11-09 13:20:31,0
106162,2,1,13,469,2017-11-07 14:36:26,0
44867,12,1,13,178,2017-11-09 02:50:28,0
28117,2,1,19,237,2017-11-09 04:02:53,0
95618,3,1,25,280,2017-11-08 05:30:30,0
113543,23,1,9,153,2017-11-08 06:01:50,0
117947,2,1,37,435,2017-11-09 03:17:35,0
105569,2,2,3,205,2017-11-08 00:05:24,0
132480,18,1,19,439,2017-11-08 16:32:25,0
118597,2,1,20,237,2017-11-08 03:30:59,0
95006,3,2,19,280,2017-11-08 15:15:04,0
39361,18,1,19,376,2017-11-07 03:11:30,0
84788,15,1,19,430,2017-11-07 22:34:49,0
220853,14,1,15,349,2017-11-07 22:33:20,0
65352,18,1,13,107,2017-11-08 10:24:18,0
76453,14,1,13,439,2017-11-09 12:29:57,0
42861,15,1,13,245,2017-11-07 01:51:00,0
21069,11,1,13,122,2017-11-08 08:06:07,0
52987,11,1,19,325,2017-11-08 02:45:02,0
72131,12,1,20,265,2017-11-08 20:20:06,0
109776,15,1,4,245,2017-11-07 08:40:29,0
217102,12,1,17,178,2017-11-08 10:16:55,0
89306,2,1,17,237,2017-11-08 10:00:29,0
33843,1,1,3,153,2017-11-08 09:57:42,0
207961,13,1,13,400,2017-11-07 13:22:51,0
62888,17,1,25,280,2017-11-07 03:56:47,0
48170,3,1,152,424,2017-11-08 19:25:50,0
3454,2,1,19,469,2017-11-07 10:04:55,0
83306,6,1,8,459,2017-11-09 11:52:21,0
191759,1,2,13,134,2017-11-08 19:21:05,0
119349,7,2,8,101,2017-11-09 13:20:35,0
60698,7,1,19,101,2017-11-09 05:46:26,0
58766,9,1,41,466,2017-11-09 08:43:10,0
27342,32,1,8,376,2017-11-07 08:31:58,0
28729,3,1,17,371,2017-11-08 00:42:37,0
93587,2,1,13,477,2017-11-08 06:52:27,0
198775,18,1,32,121,2017-11-06 22:44:19,0
270308,18,1,9,121,2017-11-08 02:42:13,0
71380,2,1,19,435,2017-11-09 10:30:33,0
95297,23,1,28,153,2017-11-08 12:05:45,0
78616,13,1,28,477,2017-11-09 00:54:10,0
27849,9,1,19,215,2017-11-07 15:10:03,0
68471,15,1,18,480,2017-11-09 00:43:47,0
63840,3,1,13,280,2017-11-09 15:01:02,0
5178,12,2,13,265,2017-11-09 13:37:56,0
61220,3,1,19,280,2017-11-08 04:57:54,0
201465,9,1,13,134,2017-11-09 00:34:33,0
119539,18,1,19,134,2017-11-09 05:12:59,0
14403,9,1,22,134,2017-11-07 00:04:40,0
26593,3,1,18,417,2017-11-09 07:39:51,0
26995,2,1,19,212,2017-11-08 10:31:48,0
63593,9,1,19,113,2017-11-07 03:26:44,0
143776,18,1,19,107,2017-11-09 02:13:50,0
4560,3,1,19,379,2017-11-09 06:07:29,0
56126,2,1,19,364,2017-11-08 17:04:37,0
116435,14,1,15,416,2017-11-08 00:55:04,0
130828,12,1,15,409,2017-11-08 04:47:51,0
81138,9,1,13,127,2017-11-09 14:18:26,0
179199,15,1,9,480,2017-11-09 09:38:44,0
109400,11,1,17,469,2017-11-08 04:51:25,0
248713,15,1,36,245,2017-11-08 04:40:40,0
157668,3,1,13,280,2017-11-08 16:39:29,0
38648,14,1,1,134,2017-11-08 05:31:03,0
85041,3,1,19,280,2017-11-08 06:37:08,0
114203,3,1,3,424,2017-11-07 01:10:22,0
1415,27,1,8,122,2017-11-09 15:52:20,0
79881,7,1,13,101,2017-11-09 08:00:03,0
227962,18,1,13,107,2017-11-08 05:29:05,0
176307,15,1,9,315,2017-11-08 12:28:07,0
108328,6,1,9,459,2017-11-08 02:24:47,0
7522,12,1,25,265,2017-11-09 07:18:41,0
78943,11,1,56,173,2017-11-08 12:52:03,0
47658,14,1,3,134,2017-11-07 13:17:21,0
105475,2,1,17,477,2017-11-08 18:21:18,0
58585,9,1,18,215,2017-11-08 17:33:46,0
100275,8,2,22,145,2017-11-07 00:08:05,0
8718,8,1,19,145,2017-11-09 15:05:24,0
73092,64,1,1,459,2017-11-07 03:38:28,0
60136,2,2,18,205,2017-11-09 01:16:46,0
27027,3,1,12,280,2017-11-08 06:28:26,0
48282,3,1,13,182,2017-11-09 08:13:13,0
32753,14,1,10,442,2017-11-08 12:16:18,0
65285,3,1,13,489,2017-11-07 12:57:33,0
59142,3,1,6,280,2017-11-07 13:00:21,0
74122,9,1,6,134,2017-11-09 13:41:17,0
154971,14,1,20,401,2017-11-07 12:30:26,0
100571,9,1,19,244,2017-11-07 13:48:34,0
40564,9,1,19,134,2017-11-06 23:34:20,0
177426,2,1,41,477,2017-11-07 14:35:10,0
73194,13,1,18,469,2017-11-08 16:09:54,0
22804,12,1,9,124,2017-11-07 07:01:35,0
49602,2,1,22,237,2017-11-08 09:13:32,0
55090,2,1,22,236,2017-11-09 02:07:16,0
31697,18,1,17,107,2017-11-07 21:30:02,0
351697,1,1,19,349,2017-11-09 07:51:52,0
75634,9,1,6,442,2017-11-07 17:27:30,0
130913,15,1,13,265,2017-11-07 03:02:45,0
54379,9,1,2,334,2017-11-09 10:54:23,0
31247,12,1,13,265,2017-11-08 00:25:57,0
180418,12,1,35,178,2017-11-07 10:22:24,0
97412,18,1,13,376,2017-11-09 03:32:10,0
119375,3,1,18,205,2017-11-07 00:19:07,0
302885,12,2,6,178,2017-11-09 05:54:32,0
79909,3,1,22,211,2017-11-08 03:04:50,0
219080,18,1,6,107,2017-11-08 10:52:04,0
15276,7,1,19,101,2017-11-09 10:17:41,0
6828,9,1,19,134,2017-11-07 23:35:14,0
22259,12,1,18,245,2017-11-07 05:46:16,0
112086,14,1,19,379,2017-11-08 03:37:01,0
9840,11,1,25,137,2017-11-09 03:41:40,0
97500,7,2,13,101,2017-11-07 10:10:18,0
2763,3,1,17,442,2017-11-07 11:37:34,0
28052,2,1,19,212,2017-11-07 07:45:10,0
243405,3,1,19,280,2017-11-08 03:48:35,0
172826,3,1,6,211,2017-11-09 01:56:11,0
43668,15,1,13,315,2017-11-08 05:57:53,0
65285,23,2,18,153,2017-11-08 02:48:40,0
128647,10,1,13,317,2017-11-06 16:26:30,0
17149,1,1,13,153,2017-11-07 21:58:50,0
112737,12,1,19,259,2017-11-07 05:57:12,0
44067,7,1,31,101,2017-11-09 05:00:58,0
5314,9,1,18,215,2017-11-09 12:13:00,0
37919,3,1,2,173,2017-11-09 12:12:45,0
73823,36,1,19,373,2017-11-09 01:56:27,0
50954,1,1,19,439,2017-11-07 01:24:28,0
118367,12,1,19,245,2017-11-07 02:33:18,0
193937,3,1,19,137,2017-11-08 17:38:13,0
53964,3,1,6,280,2017-11-09 13:55:17,0
234739,3,1,17,280,2017-11-08 12:16:49,0
66353,13,1,19,477,2017-11-09 07:26:11,0
95468,9,1,19,334,2017-11-09 11:33:22,0
71907,2,1,13,477,2017-11-08 04:19:45,0
98534,12,1,8,178,2017-11-07 01:38:59,0
170857,3,1,13,115,2017-11-06 22:43:59,0
72172,12,2,10,265,2017-11-09 12:11:21,0
17486,18,1,19,107,2017-11-09 04:55:50,0
98186,2,1,15,243,2017-11-08 02:36:37,0
23098,3,1,13,280,2017-11-08 01:42:38,0
48170,14,1,19,442,2017-11-06 20:40:39,0
7559,9,1,22,244,2017-11-08 09:55:59,0
150596,15,1,28,265,2017-11-09 11:04:46,0
65310,1,1,10,137,2017-11-09 10:55:37,0
123837,28,1,18,135,2017-11-07 12:31:26,0
176777,3,1,1,280,2017-11-08 23:50:21,0
216581,2,1,30,364,2017-11-08 09:01:49,0
80655,2,1,3,435,2017-11-07 14:27:28,0
124911,12,1,64,205,2017-11-09 11:41:21,0
153133,6,1,19,125,2017-11-07 02:02:19,0
102280,2,1,13,477,2017-11-07 03:45:36,0
112326,14,1,10,467,2017-11-08 13:09:04,0
123994,7,1,13,101,2017-11-09 12:58:00,0
99836,15,1,19,265,2017-11-07 23:50:31,0
5011,3,1,19,442,2017-11-09 09:09:04,0
55786,3,2,8,280,2017-11-09 07:08:50,0
42363,1,1,16,153,2017-11-09 09:01:08,0
44725,18,1,19,121,2017-11-08 22:38:49,0
214340,23,1,47,153,2017-11-09 01:20:59,0
102700,21,1,19,128,2017-11-08 00:27:00,0
108748,15,1,13,245,2017-11-06 18:08:04,0
36801,12,1,11,219,2017-11-07 15:34:34,0
116826,1,1,17,349,2017-11-07 05:57:32,0
46415,18,1,37,107,2017-11-07 08:40:37,0
41532,18,1,17,107,2017-11-09 11:20:56,0
75595,2,1,25,205,2017-11-08 16:43:06,0
245978,9,1,13,334,2017-11-09 04:56:49,0
83252,21,1,19,232,2017-11-08 02:54:16,0
54895,12,1,23,265,2017-11-09 07:54:21,0
138023,3,1,37,452,2017-11-08 09:07:51,0
44479,14,1,19,379,2017-11-07 03:52:35,0
5314,64,1,23,459,2017-11-07 09:30:17,0
121209,14,1,19,379,2017-11-08 00:48:59,0
105215,13,1,13,400,2017-11-07 13:23:28,0
75982,14,1,13,134,2017-11-07 01:55:49,0
49113,1,1,8,439,2017-11-09 13:03:49,0
100212,3,1,47,115,2017-11-08 11:40:33,0
159202,3,1,19,130,2017-11-07 08:29:07,0
139651,25,1,18,259,2017-11-07 06:30:24,0
7146,18,1,19,134,2017-11-09 15:24:21,0
107809,12,1,13,19,2017-11-09 08:37:09,0
77391,12,1,28,265,2017-11-07 01:57:10,0
87879,19,423,0,213,2017-11-08 08:05:33,0
6262,15,1,11,245,2017-11-07 04:04:28,0
116067,2,1,13,212,2017-11-09 03:08:16,0
70557,12,1,17,265,2017-11-08 05:21:41,0
120709,11,1,13,469,2017-11-08 15:06:19,0
95672,14,1,13,480,2017-11-08 03:43:02,0
117643,6,1,13,459,2017-11-06 16:05:39,0
45745,2,1,42,477,2017-11-07 09:08:09,0
59125,2,1,13,205,2017-11-06 23:17:25,0
82971,12,1,13,178,2017-11-07 00:00:14,0
114276,12,1,13,265,2017-11-09 11:09:17,0
70712,3,1,8,137,2017-11-07 00:19:14,0
50508,3,1,19,137,2017-11-07 00:03:01,0
17289,3,1,19,442,2017-11-07 00:45:24,0
5299,3,1,37,409,2017-11-08 04:37:21,0
106524,5,1,13,377,2017-11-07 14:18:14,0
103108,6,1,20,459,2017-11-07 00:40:55,0
79981,12,1,19,178,2017-11-07 06:11:33,0
300096,18,1,19,107,2017-11-09 01:21:02,0
96367,15,1,13,111,2017-11-08 00:03:40,0
45745,12,1,13,140,2017-11-06 18:19:05,0
111025,3,1,17,173,2017-11-09 06:52:55,0
43793,2,1,13,122,2017-11-09 02:49:54,0
24031,12,1,42,259,2017-11-07 07:39:06,0
169202,18,1,8,107,2017-11-09 11:10:48,0
7235,12,1,13,178,2017-11-07 08:12:08,0
79673,9,1,13,334,2017-11-06 22:27:22,0
185819,9,1,13,466,2017-11-07 10:45:50,0
64502,3,1,13,19,2017-11-08 13:07:12,0
130824,12,1,10,259,2017-11-07 16:12:11,0
85644,9,2,2,215,2017-11-07 22:31:14,0
190337,12,1,18,178,2017-11-07 10:20:04,0
32753,1,1,15,135,2017-11-08 11:41:05,0
71636,13,1,18,477,2017-11-09 15:04:43,0
7569,64,1,19,459,2017-11-07 02:31:04,0
23733,3,1,5,409,2017-11-06 23:24:08,0
160380,3,1,10,205,2017-11-07 01:31:29,0
102897,9,1,22,448,2017-11-09 06:59:11,0
35707,29,1,19,343,2017-11-09 11:04:26,0
43783,18,1,19,121,2017-11-09 01:56:38,0
124574,26,1,17,477,2017-11-09 08:42:10,0
28733,2,1,19,236,2017-11-08 23:01:23,0
92766,9,2,27,234,2017-11-07 10:51:16,0
56354,3,1,13,280,2017-11-08 12:26:15,0
70578,15,1,16,379,2017-11-09 11:56:37,0
110216,2,1,19,236,2017-11-08 22:50:20,0
64323,18,1,13,107,2017-11-09 12:05:41,0
199401,9,1,13,258,2017-11-07 00:00:07,0
81937,12,1,19,219,2017-11-07 08:52:51,0
52485,18,1,9,439,2017-11-09 03:54:46,0
36434,8,1,13,145,2017-11-08 11:30:31,0
14672,14,1,19,379,2017-11-09 14:37:01,0
243608,20,1,19,259,2017-11-08 01:45:38,0
141153,18,1,53,121,2017-11-07 04:03:00,0
100838,3,1,19,205,2017-11-09 09:26:01,0
100445,12,1,13,178,2017-11-07 15:22:14,0
76900,3,1,44,280,2017-11-09 06:43:30,0
73516,3,1,15,153,2017-11-07 07:41:04,0
7831,12,1,13,205,2017-11-08 09:15:11,0
125217,18,1,17,134,2017-11-07 07:23:25,0
74505,12,1,12,178,2017-11-08 06:49:01,0
53251,13,1,13,477,2017-11-08 09:09:25,0
150792,18,1,10,376,2017-11-08 03:06:48,0
66033,3,1,9,280,2017-11-09 04:06:27,0
92852,12,1,19,135,2017-11-09 11:12:01,0
102467,12,1,19,245,2017-11-07 02:06:11,0
12810,18,1,19,134,2017-11-07 09:48:11,0
89113,9,1,15,134,2017-11-07 03:09:14,0
14116,9,1,18,134,2017-11-06 22:41:19,0
191378,12,1,41,409,2017-11-09 01:24:37,0
53479,12,1,16,265,2017-11-08 23:00:47,0
44744,3,1,19,280,2017-11-08 02:24:26,0
43166,1,1,13,153,2017-11-07 09:03:53,0
120468,18,1,19,107,2017-11-07 03:18:31,0
103203,6,1,30,459,2017-11-07 11:30:35,0
44537,3,1,19,130,2017-11-07 05:49:30,0
5128,12,1,13,178,2017-11-09 07:53:02,0
53557,12,1,22,265,2017-11-09 10:16:20,0
35284,2,1,13,377,2017-11-08 10:34:07,0
33635,7,1,26,101,2017-11-09 07:00:39,0
114526,3,1,17,173,2017-11-07 02:41:59,0
17041,18,1,13,107,2017-11-09 14:31:35,0
53408,23,1,19,153,2017-11-08 13:32:46,0
74497,9,1,13,466,2017-11-09 08:45:09,0
36669,2,1,30,477,2017-11-08 16:06:53,0
29607,12,1,13,265,2017-11-07 09:52:49,0
44361,3,1,19,280,2017-11-08 07:14:31,0
27478,36,1,13,110,2017-11-07 04:46:55,0
125217,2,1,18,212,2017-11-09 14:02:08,0
15572,2,1,14,435,2017-11-07 18:36:43,0
31372,14,1,19,489,2017-11-07 09:50:33,0
93861,3,1,18,115,2017-11-07 07:58:14,0
77655,13,1,19,400,2017-11-08 08:08:16,0
187621,6,1,19,125,2017-11-09 04:33:45,0
14645,6,1,19,125,2017-11-08 08:47:43,0
10275,12,1,18,328,2017-11-07 06:51:20,0
206032,9,1,15,244,2017-11-07 07:36:39,0
191889,9,1,13,215,2017-11-09 10:44:42,0
210103,84,0,38,101,2017-11-07 14:59:40,0
27840,20,1,32,478,2017-11-09 02:19:19,0
352402,9,1,3,442,2017-11-09 10:55:39,0
27927,12,1,19,259,2017-11-08 05:51:40,0
26995,12,1,31,340,2017-11-09 11:15:45,0
125322,18,1,10,107,2017-11-08 12:30:01,0
227354,21,1,9,232,2017-11-08 06:19:17,0
180800,32,1,13,376,2017-11-07 05:24:18,0
104397,3,1,17,205,2017-11-09 02:47:53,0
127201,14,1,19,349,2017-11-08 14:32:07,0
353214,3,1,13,480,2017-11-09 11:57:50,0
58254,6,1,19,125,2017-11-09 07:54:02,0
17462,12,1,20,178,2017-11-07 07:09:50,0
125621,12,1,13,328,2017-11-09 05:50:53,0
140168,20,1,13,259,2017-11-07 01:47:19,0
124953,15,1,25,315,2017-11-07 00:59:07,0
63093,3,1,3,280,2017-11-07 02:16:29,0
95442,64,1,6,459,2017-11-07 04:41:38,0
28082,9,1,10,134,2017-11-08 01:19:34,0
52272,12,1,10,497,2017-11-08 05:01:55,0
228897,12,1,22,245,2017-11-08 03:02:12,0
885,11,1,13,122,2017-11-08 10:07:11,0
112080,45,2,37,411,2017-11-08 04:26:48,0
77626,25,1,13,259,2017-11-08 16:58:00,0
5348,18,1,3,107,2017-11-07 09:38:30,0
81372,6,1,14,125,2017-11-08 10:51:36,0
65365,18,1,13,107,2017-11-08 14:07:18,0
116706,13,1,8,469,2017-11-07 17:26:58,0
86897,9,1,8,244,2017-11-09 11:29:39,0
93620,21,1,10,128,2017-11-08 19:42:50,0
29934,15,1,22,140,2017-11-07 02:19:37,0
60422,18,1,22,134,2017-11-09 06:41:55,0
17825,6,1,20,125,2017-11-07 15:19:26,0
5314,15,1,22,245,2017-11-07 17:31:45,0
107148,3,1,13,130,2017-11-08 03:33:10,0
81725,13,1,17,477,2017-11-08 14:32:22,0
93989,15,1,17,245,2017-11-09 02:31:59,0
74596,2,1,25,122,2017-11-09 00:14:41,0
117354,5,1,13,377,2017-11-09 12:06:15,0
170739,2,1,13,435,2017-11-08 21:03:02,0
123654,6,1,37,459,2017-11-08 09:29:40,0
91052,9,1,9,489,2017-11-09 09:20:38,0
44744,3,1,13,280,2017-11-09 09:42:34,0
275923,12,1,19,259,2017-11-08 07:52:14,0
211738,15,1,41,140,2017-11-08 07:57:24,0
80114,21,1,13,128,2017-11-07 11:49:31,0
193448,15,1,19,245,2017-11-07 13:18:49,0
302529,1,1,19,17,2017-11-09 05:54:50,0
93587,2,1,20,212,2017-11-07 10:54:00,0
101645,9,1,41,466,2017-11-09 15:29:07,0
108809,12,1,35,178,2017-11-08 12:45:54,0
208242,7,1,13,101,2017-11-09 05:32:16,0
25057,12,1,13,265,2017-11-07 07:15:16,0
15518,3,1,19,424,2017-11-07 13:04:31,0
53806,8,1,19,145,2017-11-08 00:17:44,0
68799,3,1,18,280,2017-11-07 07:43:44,0
99024,26,1,20,477,2017-11-09 08:33:06,0
98454,64,1,15,459,2017-11-07 07:08:12,0
252426,18,1,19,107,2017-11-07 21:08:54,0
194052,1,1,10,135,2017-11-06 17:29:04,0
201503,15,1,19,245,2017-11-08 07:49:19,0
31828,3,1,19,280,2017-11-07 14:10:01,0
6903,9,1,19,215,2017-11-07 03:56:26,0
71788,8,1,19,140,2017-11-09 06:47:48,0
355346,7,1,19,101,2017-11-09 15:06:32,0
51691,64,1,4,459,2017-11-08 23:16:36,0
31784,12,1,6,178,2017-11-07 12:57:29,0
59169,6,1,19,459,2017-11-07 02:06:39,0
74550,15,1,17,315,2017-11-09 10:02:43,0
89450,9,1,12,466,2017-11-07 22:03:09,0
82219,3,1,18,280,2017-11-08 04:51:37,0
135079,2,1,13,212,2017-11-09 00:14:16,0
55808,2,1,13,237,2017-11-07 03:42:53,0
41361,9,1,19,445,2017-11-08 09:03:15,0
91166,9,1,9,466,2017-11-08 10:35:40,0
104430,18,1,19,121,2017-11-07 23:36:45,0
11105,14,1,13,379,2017-11-08 04:58:28,0
43388,2,1,13,452,2017-11-07 09:46:44,0
121163,15,1,17,245,2017-11-07 14:30:02,0
148141,24,2,9,178,2017-11-07 11:40:16,0
326010,14,1,13,379,2017-11-09 01:08:34,0
26995,21,1,13,128,2017-11-09 12:19:19,0
93054,9,2,9,466,2017-11-09 06:22:37,0
119460,9,1,13,445,2017-11-09 13:56:57,0
