ip,app,device,os,channel,click_time,is_attributed
99979,18,1,32,134,2017-11-07 08:35:59,0
124897,13,1,19,477,2017-11-07 08:11:12,0
2563,9,1,18,442,2017-11-07 10:09:01,0
17149,11,1,13,360,2017-11-09 11:52:49,0
1372,3,1,22,19,2017-11-09 00:54:30,0
47664,15,1,28,379,2017-11-08 00:36:57,0
95145,9,2,19,232,2017-11-09 03:57:07,0
53715,19,0,0,343,2017-11-09 10:55:25,0
4442,14,1,13,349,2017-11-07 11:00:54,0
123924,12,1,109,19,2017-11-09 10:21:35,0
76772,12,1,13,242,2017-11-09 04:02:32,0
20194,12,1,47,245,2017-11-06 17:08:54,0
125004,3,1,13,280,2017-11-08 02:33:25,0
73516,3,2,19,280,2017-11-08 12:10:36,0
223820,15,1,19,245,2017-11-07 23:33:04,0
64491,15,1,13,430,2017-11-07 11:26:55,0
77763,9,1,13,145,2017-11-09 03:14:03,0
56519,15,1,19,245,2017-11-07 06:07:36,0
133522,3,1,14,280,2017-11-07 04:35:59,0
204824,9,1,19,466,2017-11-07 15:22:35,0
41753,9,2,5,334,2017-11-08 16:29:20,0
41710,28,1,53,135,2017-11-09 15:29:33,0
17149,12,1,13,265,2017-11-08 05:07:35,0
105447,13,1,13,477,2017-11-08 01:15:02,0
70683,1,1,10,150,2017-11-08 06:44:26,0
141879,3,1,11,280,2017-11-08 23:09:02,0
49599,14,1,28,379,2017-11-07 02:40:30,0
44513,14,1,19,439,2017-11-09 09:03:13,0
71244,18,1,13,107,2017-11-09 07:58:08,0
95145,12,1,28,265,2017-11-07 17:41:21,0
23626,11,1,17,481,2017-11-08 08:22:08,0
122462,9,1,18,334,2017-11-07 09:44:39,0
216764,26,1,13,266,2017-11-08 03:09:03,0
68651,2,1,8,237,2017-11-09 04:51:33,0
164623,15,1,18,138,2017-11-08 22:53:33,0
82893,3,1,8,280,2017-11-09 06:47:09,0
93276,3,1,19,173,2017-11-08 06:44:34,0
6313,2,1,18,236,2017-11-07 04:45:44,0
14591,18,1,19,449,2017-11-09 08:07:54,0
86003,3,1,37,452,2017-11-07 12:29:11,0
160971,21,1,23,128,2017-11-08 06:45:51,0
22300,3,1,37,19,2017-11-08 08:53:42,0
63404,3,1,19,480,2017-11-08 00:49:05,0
327236,7,1,19,101,2017-11-09 09:06:53,0
224671,23,1,36,153,2017-11-08 11:47:29,0
38910,13,1,13,400,2017-11-09 12:51:02,0
135912,18,1,12,107,2017-11-07 05:53:28,0
43881,17,1,3,280,2017-11-07 07:47:26,0
1626,2,1,13,435,2017-11-07 10:16:52,0
100275,1,1,9,178,2017-11-07 14:35:42,0
49649,3,1,13,280,2017-11-09 07:23:22,0
56722,3,1,25,280,2017-11-07 00:44:00,0
285289,12,1,13,105,2017-11-08 07:32:51,0
35155,18,1,19,376,2017-11-09 02:01:49,0
94370,21,1,41,128,2017-11-09 14:38:29,0
5314,2,1,37,452,2017-11-07 15:48:27,0
178170,3,1,18,379,2017-11-07 05:43:54,0
36434,3,2,9,137,2017-11-07 07:34:25,0
48212,3,1,18,135,2017-11-08 05:35:27,0
122412,6,1,19,125,2017-11-07 10:37:46,0
113950,12,1,17,265,2017-11-09 08:33:13,0
115585,9,1,19,334,2017-11-09 14:03:57,0
185545,2,1,37,236,2017-11-09 11:57:54,0
120481,3,1,19,280,2017-11-07 02:06:02,0
175180,18,1,13,376,2017-11-09 08:35:55,0
74978,2,1,47,452,2017-11-07 08:57:00,0
74748,15,1,13,315,2017-11-07 08:24:25,0
33918,10,1,13,113,2017-11-07 09:15:21,0
95442,10,1,19,317,2017-11-07 22:54:22,0
38520,14,1,16,467,2017-11-09 00:35:18,0
53960,13,2,23,469,2017-11-08 14:01:52,0
185787,14,1,10,379,2017-11-07 12:20:01,0
78881,12,1,10,340,2017-11-09 01:32:25,0
69997,9,1,19,215,2017-11-07 03:42:43,0
9412,15,1,6,245,2017-11-07 10:04:05,0
237224,25,1,25,259,2017-11-09 10:44:41,0
106172,27,1,13,153,2017-11-09 00:31:52,0
7168,1,1,13,17,2017-11-08 04:25:16,0
7172,26,1,22,477,2017-11-08 20:04:32,0
125141,2,1,32,212,2017-11-08 14:03:17,0
86330,15,1,6,379,2017-11-07 10:14:08,0
75634,2,1,19,205,2017-11-08 10:40:19,0
286016,8,1,17,145,2017-11-08 10:33:57,0
77257,3,1,10,173,2017-11-08 07:46:09,0
8208,2,1,19,219,2017-11-09 11:31:18,0
70265,24,1,41,105,2017-11-07 13:20:51,0
37738,12,1,10,178,2017-11-08 05:47:53,0
59790,13,1,25,477,2017-11-07 09:35:46,0
67908,13,1,19,477,2017-11-09 14:19:45,0
59159,27,1,32,122,2017-11-09 12:36:55,0
55938,12,1,22,178,2017-11-09 04:09:10,0
193256,12,1,14,205,2017-11-08 06:50:21,0
76855,12,1,8,265,2017-11-07 02:23:57,0
161756,18,1,13,107,2017-11-07 14:47:58,0
88055,9,1,8,445,2017-11-07 09:09:40,0
86977,9,1,41,215,2017-11-08 03:21:53,0
69145,8,1,17,145,2017-11-08 04:23:47,0
81846,12,1,13,212,2017-11-07 05:14:23,0
18607,2,1,19,477,2017-11-09 00:27:36,0
85192,12,1,19,178,2017-11-07 07:20:19,0
101395,15,1,19,315,2017-11-09 03:04:39,0
120789,3,1,13,480,2017-11-08 08:17:56,0
154955,12,1,17,328,2017-11-07 23:29:32,0
103267,12,1,19,242,2017-11-09 07:42:38,0
47939,2,1,13,452,2017-11-07 08:47:22,0
45745,12,1,18,328,2017-11-09 11:04:07,0
24675,12,1,19,245,2017-11-06 18:14:59,0
29993,2,2,19,122,2017-11-07 01:18:20,0
20542,3,1,19,205,2017-11-07 05:40:33,0
69489,14,1,7,442,2017-11-08 06:36:15,0
138059,12,1,19,245,2017-11-07 07:40:05,0
5011,26,1,18,266,2017-11-09 15:10:18,0
17917,18,1,22,107,2017-11-09 08:44:22,0
75415,18,1,19,439,2017-11-08 14:20:15,0
155565,15,1,13,153,2017-11-07 04:20:13,0
9787,12,1,22,328,2017-11-09 01:54:25,0
134588,18,1,6,107,2017-11-07 11:49:35,0
80223,3,1,49,211,2017-11-09 02:01:17,0
24843,3,1,4,135,2017-11-09 04:12:17,0
48033,151,0,50,347,2017-11-07 23:20:49,0
257352,15,1,8,245,2017-11-08 12:04:41,0
20242,3,1,19,130,2017-11-09 07:14:07,0
146001,18,1,28,107,2017-11-08 14:11:44,0
55930,8,1,23,145,2017-11-08 16:05:43,0
20411,9,1,9,234,2017-11-07 15:34:41,0
6773,18,1,3,107,2017-11-07 12:17:07,0
70279,11,1,13,319,2017-11-08 07:28:12,0
36329,12,1,41,265,2017-11-08 07:24:38,0
5348,15,1,13,412,2017-11-07 14:21:55,0
105160,6,1,13,459,2017-11-09 03:53:32,0
245685,11,1,10,481,2017-11-08 14:36:26,0
11161,26,1,19,477,2017-11-08 08:46:04,0
121256,2,1,22,236,2017-11-08 02:27:39,0
6681,110,3866,866,347,2017-11-09 01:55:13,0
50954,15,1,22,153,2017-11-09 11:53:22,0
54516,1,1,2,377,2017-11-08 12:50:04,0
27469,9,1,19,244,2017-11-09 15:07:04,0
106446,2,1,27,219,2017-11-08 03:22:17,0
42013,3,1,53,173,2017-11-09 05:15:58,0
9094,12,1,15,245,2017-11-07 09:40:39,0
31823,3,1,37,424,2017-11-06 16:32:40,0
71304,18,1,19,439,2017-11-07 01:03:43,0
7793,3,1,22,280,2017-11-08 00:52:32,0
182059,3,1,13,280,2017-11-08 01:31:11,0
122076,3,1,14,480,2017-11-08 16:19:43,0
60733,13,1,30,477,2017-11-08 04:42:36,0
62892,12,1,19,265,2017-11-08 05:17:06,0
16947,12,1,22,178,2017-11-07 13:02:28,0
264131,2,1,8,435,2017-11-08 02:20:30,0
14290,3,1,16,173,2017-11-09 13:17:14,0
196595,64,1,8,459,2017-11-07 13:04:01,0
120546,15,1,53,278,2017-11-06 22:35:29,0
2076,15,1,19,315,2017-11-08 05:41:17,0
172465,2,1,19,219,2017-11-06 16:02:53,0
91661,2,1,13,205,2017-11-07 15:40:39,0
105311,5,1,13,377,2017-11-08 00:25:08,0
40277,13,1,17,400,2017-11-07 02:57:06,0
91661,2,1,14,205,2017-11-07 03:20:14,0
85547,14,1,13,442,2017-11-07 11:40:35,0
274333,18,1,13,134,2017-11-09 01:45:10,0
92712,3,1,9,153,2017-11-07 11:39:50,0
5178,1,1,13,134,2017-11-09 06:21:29,0
7840,3,1,22,480,2017-11-07 01:21:06,0
83260,18,1,10,121,2017-11-08 12:57:31,0
114196,14,1,27,349,2017-11-08 11:18:29,0
83420,15,1,6,245,2017-11-08 04:12:54,0
22419,9,2,17,215,2017-11-08 10:05:33,0
29997,23,1,13,153,2017-11-08 11:52:14,0
158989,12,1,15,265,2017-11-07 09:23:12,0
61150,12,1,17,205,2017-11-07 02:50:03,0
156651,3,1,25,379,2017-11-07 12:44:06,0
89213,3,1,17,280,2017-11-08 02:04:35,0
86917,3,1,8,280,2017-11-09 06:41:52,0
57230,12,1,19,497,2017-11-07 23:52:19,0
327691,12,1,23,259,2017-11-09 03:12:18,0
76681,3,2,16,137,2017-11-06 16:13:03,0
70474,12,1,25,205,2017-11-08 00:10:28,0
8046,3,1,19,489,2017-11-09 12:05:09,0
180604,24,1,13,105,2017-11-07 01:57:36,0
58561,27,1,19,153,2017-11-08 02:15:28,0
18722,18,1,6,107,2017-11-08 11:37:57,0
111467,17,1,18,280,2017-11-07 12:44:17,0
90855,18,2,3,107,2017-11-09 07:42:58,0
5147,14,1,15,401,2017-11-07 09:38:59,0
103261,8,1,13,145,2017-11-09 05:01:26,0
32341,18,1,19,134,2017-11-08 01:32:18,0
231015,19,0,29,101,2017-11-08 13:33:10,0
56123,13,1,19,477,2017-11-09 15:33:42,0
153879,3,1,14,480,2017-11-07 08:49:10,0
55079,18,3032,607,107,2017-11-07 04:47:17,0
196399,14,1,19,439,2017-11-06 23:29:48,0
198876,64,1,13,459,2017-11-07 10:34:48,0
191278,2,1,19,435,2017-11-07 01:53:51,0
123917,23,1,19,153,2017-11-07 02:38:10,0
29315,9,1,18,466,2017-11-08 11:33:32,0
103445,3,1,19,280,2017-11-09 03:39:58,0
25150,9,1,19,134,2017-11-08 01:13:44,0
231,3,2,13,280,2017-11-08 12:32:16,0
44663,9,1,13,334,2017-11-07 10:40:01,0
19225,3,1,22,205,2017-11-08 12:58:26,0
120419,18,1,19,439,2017-11-09 12:52:30,0
43968,26,1,12,121,2017-11-09 07:05:35,0
109602,14,1,19,480,2017-11-09 01:05:09,0
5178,15,1,30,278,2017-11-08 12:24:47,0
92766,12,1,19,245,2017-11-07 20:02:42,0
39299,47,1,19,484,2017-11-09 11:52:09,0
93263,2,1,18,205,2017-11-09 03:17:50,0
198088,12,1,19,340,2017-11-08 02:28:00,0
87794,2,1,19,212,2017-11-08 05:30:39,0
36407,3,1,19,211,2017-11-08 04:00:49,0
319003,18,1,13,121,2017-11-09 02:32:16,0
81541,3,1,19,280,2017-11-08 01:26:31,0
44028,28,1,19,135,2017-11-08 02:48:25,0
94081,15,1,3,386,2017-11-08 08:12:35,0
98515,1,1,18,153,2017-11-09 02:28:51,0
127081,3,1,17,424,2017-11-07 06:23:04,0
38758,2,1,53,469,2017-11-09 02:23:14,0
162016,9,1,16,466,2017-11-08 06:00:40,0
191341,29,1,13,343,2017-11-08 23:35:34,0
201182,9,1,37,445,2017-11-08 04:37:41,0
53193,36,1,19,110,2017-11-08 00:47:09,0
44198,2,1,35,236,2017-11-09 14:02:23,0
38419,11,1,19,219,2017-11-08 09:56:07,0
30280,15,1,19,245,2017-11-07 16:11:08,0
43855,15,1,19,245,2017-11-08 03:34:05,0
68333,12,1,15,265,2017-11-09 13:39:10,0
106460,15,1,17,245,2017-11-07 21:05:12,0
137052,14,1,13,442,2017-11-07 11:16:50,0
63925,15,1,16,3,2017-11-08 05:27:44,0
59145,23,1,13,153,2017-11-09 02:49:49,0
26349,18,1,13,121,2017-11-09 08:11:23,0
25071,18,1,27,134,2017-11-09 06:12:16,0
60655,14,1,25,439,2017-11-07 12:11:46,0
255024,9,1,13,215,2017-11-08 09:55:15,0
5348,8,1,19,145,2017-11-09 08:57:30,0
44494,3,1,19,153,2017-11-07 13:13:19,0
1694,18,1,16,439,2017-11-08 04:31:49,0
15696,9,1,13,442,2017-11-08 15:07:50,0
27264,1,1,47,115,2017-11-08 04:05:48,0
26810,1,1,22,13,2017-11-08 02:14:14,0
92766,9,1,13,234,2017-11-08 06:23:15,0
45208,15,1,13,245,2017-11-09 01:19:57,0
3698,14,1,20,379,2017-11-09 07:05:41,0
53454,9,1,13,445,2017-11-09 12:53:35,0
80306,12,1,19,178,2017-11-08 10:38:54,0
36578,12,1,14,122,2017-11-09 05:54:32,0
30503,29,1,16,213,2017-11-07 10:24:15,0
124953,2,1,19,477,2017-11-09 15:44:51,0
142860,9,1,13,215,2017-11-06 17:14:31,0
85299,23,1,19,153,2017-11-08 05:36:09,0
16905,11,1,15,137,2017-11-09 03:10:45,0
94339,11,1,10,173,2017-11-09 02:59:57,0
95924,3,1,19,280,2017-11-07 11:59:02,0
148078,15,1,19,130,2017-11-07 06:59:09,0
5333,3,1,19,280,2017-11-09 03:41:32,0
67999,21,1,19,128,2017-11-09 07:04:31,0
147957,3,2,13,417,2017-11-07 13:54:55,0
181913,9,1,19,215,2017-11-07 11:17:29,0
196941,3,1,18,409,2017-11-09 07:34:57,0
232557,9,1,18,107,2017-11-09 09:24:49,0
47391,2,1,18,469,2017-11-07 02:44:52,0
28350,21,1,22,128,2017-11-09 08:36:13,0
118879,14,1,25,134,2017-11-07 14:02:51,0
67734,3,1,15,135,2017-11-07 02:56:05,0
149817,3,1,19,115,2017-11-07 12:23:44,0
58723,12,1,6,340,2017-11-09 13:55:18,0
182500,2,1,41,219,2017-11-08 05:33:50,0
154432,10,1,15,377,2017-11-08 22:06:23,0
29146,27,1,15,122,2017-11-08 02:18:08,0
103221,3,1,9,280,2017-11-09 07:20:19,0
30433,15,1,19,245,2017-11-07 22:25:47,0
88580,3,1,19,280,2017-11-07 10:02:52,0
44144,18,1,20,107,2017-11-09 08:21:20,0
196639,12,1,17,140,2017-11-08 02:10:32,0
98084,13,1,26,400,2017-11-09 13:20:31,0
153697,18,1,9,121,2017-11-08 13:55:16,0
184886,3,1,14,280,2017-11-07 05:18:23,0
254292,64,1,32,459,2017-11-08 04:00:53,0
182938,13,1,19,400,2017-11-07 13:12:48,0
116841,20,1,19,259,2017-11-08 02:58:44,0
5314,2,1,6,477,2017-11-08 09:50:15,0
175837,15,1,19,412,2017-11-08 06:37:10,0
74100,14,1,19,439,2017-11-07 03:14:30,0
108504,12,1,1,178,2017-11-09 01:38:20,0
56007,3,1,13,442,2017-11-08 14:09:48,0
300819,14,1,13,401,2017-11-09 12:08:16,0
93027,8,1,13,145,2017-11-06 16:19:07,0
42282,9,1,14,215,2017-11-09 06:02:54,0
33514,18,1,37,121,2017-11-07 03:43:14,0
50347,12,1,19,245,2017-11-07 06:10:24,0
53678,18,1,15,107,2017-11-09 06:39:48,0
92712,2,1,13,469,2017-11-07 23:02:19,0
1821,2,1,13,237,2017-11-08 04:07:56,0
24980,15,1,13,130,2017-11-09 07:49:52,0
281562,9,1,19,466,2017-11-08 08:39:21,0
38959,15,1,19,245,2017-11-08 15:23:50,0
31543,12,1,17,481,2017-11-07 00:33:09,0
32577,9,1,1,445,2017-11-07 08:13:44,0
210035,2,1,19,435,2017-11-09 06:05:29,0
61061,62,1,19,21,2017-11-08 09:08:26,0
93021,6,1,19,459,2017-11-06 19:13:55,0
67249,1,1,18,153,2017-11-08 11:59:16,0
103411,29,2,25,343,2017-11-09 01:52:49,0
80398,13,1,17,477,2017-11-09 09:22:58,0
4502,12,1,19,178,2017-11-07 09:47:16,0
117326,8,1,13,145,2017-11-09 10:22:39,0
95574,3,1,13,480,2017-11-08 03:03:07,0
69819,9,1,15,232,2017-11-09 06:33:43,0
178251,23,1,5,153,2017-11-07 03:26:31,0
121835,3,1,37,280,2017-11-07 11:44:47,0
5348,1,1,15,134,2017-11-08 12:49:42,0
5348,18,1,14,107,2017-11-08 05:42:21,0
70711,2,1,9,237,2017-11-07 04:43:09,0
137052,15,1,19,278,2017-11-07 02:45:33,0
120673,28,1,35,135,2017-11-09 02:28:56,0
153133,2,1,41,435,2017-11-09 07:29:12,0
176014,10,1,13,113,2017-11-07 07:40:57,0
30433,18,1,1,107,2017-11-08 16:59:43,0
13270,3,1,13,280,2017-11-08 08:12:37,0
239935,26,1,15,121,2017-11-09 12:00:57,0
22196,3,1,19,280,2017-11-08 03:15:29,0
270500,3,1,13,489,2017-11-07 21:57:29,0
29412,1,1,18,137,2017-11-07 09:13:55,0
3266,2,1,16,258,2017-11-07 07:41:13,0
21249,3,1,3,211,2017-11-09 12:19:11,0
50825,1,1,13,135,2017-11-09 07:49:26,0
25818,2,1,18,205,2017-11-07 01:14:38,0
49462,3,1,19,280,2017-11-08 13:07:12,0
70509,3,1,18,280,2017-11-08 01:45:30,0
159761,3,1,13,30,2017-11-09 11:03:19,0
85644,2,1,3,236,2017-11-08 01:23:56,0
102575,3,1,13,280,2017-11-08 08:29:10,0
125600,3,1,13,280,2017-11-08 00:20:37,0
55763,8,1,25,145,2017-11-07 13:58:58,0
100623,12,1,35,265,2017-11-08 09:41:23,0
62104,15,1,13,245,2017-11-08 08:39:27,0
14325,12,1,13,242,2017-11-07 10:30:33,0
46266,2,1,6,237,2017-11-09 12:21:00,0
164615,24,1,26,105,2017-11-07 13:47:09,0
207884,3,1,14,442,2017-11-09 06:51:11,0
46053,24,1,22,178,2017-11-07 06:46:14,0
102516,3,1,9,424,2017-11-09 06:54:38,0
93295,18,1,10,107,2017-11-07 10:59:37,0
26970,3,1,18,173,2017-11-08 10:42:32,0
81453,1,1,37,17,2017-11-08 14:01:46,0
46789,24,2,25,105,2017-11-07 04:36:17,0
68652,2,1,22,237,2017-11-09 07:42:19,0
19467,2,1,1,435,2017-11-08 08:21:04,0
234091,3,1,19,130,2017-11-08 01:15:37,0
100629,9,1,35,334,2017-11-09 04:01:17,0
67407,15,1,25,245,2017-11-08 00:06:32,0
191475,2,1,19,469,2017-11-08 04:28:11,0
6414,12,1,47,205,2017-11-08 17:40:56,0
47552,1,1,22,124,2017-11-09 00:39:21,0
114816,2,1,32,236,2017-11-07 04:22:32,0
128266,2,1,17,477,2017-11-07 14:18:10,0
30564,9,2,9,215,2017-11-09 05:01:21,0
64262,3,1,19,480,2017-11-08 03:32:45,0
191894,8,1,26,145,2017-11-08 12:30:44,0
5348,18,1,22,107,2017-11-07 03:11:18,0
242325,1,1,19,135,2017-11-08 05:28:50,0
109310,25,1,15,259,2017-11-07 04:41:04,0
55840,15,1,22,386,2017-11-07 13:08:50,0
107508,18,1,8,107,2017-11-07 09:13:21,0
135902,14,1,40,489,2017-11-06 17:38:38,0
15630,14,1,19,439,2017-11-09 13:29:18,0
3994,15,1,19,412,2017-11-09 06:06:17,0
7304,13,1,18,477,2017-11-09 01:51:52,0
114235,3,1,53,409,2017-11-07 10:14:42,0
7243,13,1,19,477,2017-11-09 00:56:12,0
84075,2,1,18,236,2017-11-09 09:30:19,0
44725,8,2,17,140,2017-11-08 10:19:59,0
40914,15,1,18,315,2017-11-08 22:23:06,0
19613,20,1,13,259,2017-11-09 03:06:21,0
32860,3,1,13,205,2017-11-09 15:19:00,0
37215,13,1,19,477,2017-11-08 04:38:03,0
173029,24,2,13,178,2017-11-08 15:38:54,0
24962,3,1,13,280,2017-11-09 03:38:27,0
102280,13,1,16,469,2017-11-08 04:33:55,0
93181,2,1,18,236,2017-11-07 07:18:47,0
58589,12,1,13,328,2017-11-07 06:23:20,0
75007,12,1,17,178,2017-11-08 01:21:29,0
70463,9,1,6,466,2017-11-09 15:39:47,0
222831,3,1,19,173,2017-11-08 15:51:15,0
115488,9,1,19,334,2017-11-08 05:00:59,0
18039,17,1,19,126,2017-11-07 00:54:17,0
37140,9,2,5,215,2017-11-09 12:41:48,0
5718,14,1,15,118,2017-11-09 13:38:01,0
158472,11,1,18,481,2017-11-06 23:59:37,0
1611,12,1,22,145,2017-11-07 12:59:10,0
42903,2,1,3,237,2017-11-08 02:55:50,0
83915,3,1,13,371,2017-11-07 00:10:35,0
6826,13,1,19,477,2017-11-06 22:31:25,0
16011,18,1,19,107,2017-11-09 09:28:10,0
97670,17,1,13,280,2017-11-07 19:54:40,0
64479,12,1,13,178,2017-11-08 01:02:43,0
81846,58,1,19,120,2017-11-08 03:09:45,0
85310,13,1,30,477,2017-11-08 13:02:40,0
125288,6,1,13,459,2017-11-08 06:37:35,0
56511,12,1,13,19,2017-11-07 03:29:33,0
145119,12,1,13,265,2017-11-08 01:29:40,0
15913,12,1,19,178,2017-11-09 13:52:23,0
67754,21,2,85,128,2017-11-09 12:45:35,0
7819,2,1,13,435,2017-11-08 09:55:16,0
55003,12,1,25,245,2017-11-07 07:47:32,0
77572,11,1,19,325,2017-11-07 14:34:09,0
267400,2,1,18,122,2017-11-07 16:29:46,0
93132,2,1,47,237,2017-11-08 05:48:43,0
19234,12,1,19,326,2017-11-07 07:05:07,0
259272,9,2,19,466,2017-11-08 10:49:02,0
32639,2,1,25,477,2017-11-08 04:14:45,0
219417,2,1,13,237,2017-11-08 06:38:12,0
106045,15,1,19,265,2017-11-09 04:36:57,0
156492,3,1,19,379,2017-11-07 08:17:28,0
58476,2,1,13,435,2017-11-06 16:10:43,0
3219,15,1,8,265,2017-11-08 11:01:44,0
120159,18,1,27,376,2017-11-07 04:23:06,0
49462,2,1,19,477,2017-11-08 20:26:30,0
46737,14,1,13,463,2017-11-08 02:38:08,0
23956,3,1,15,280,2017-11-07 13:24:37,0
125217,9,1,13,127,2017-11-09 13:32:11,0
46676,3,1,13,480,2017-11-08 09:04:10,0
88281,9,2,47,134,2017-11-09 00:59:53,0
100275,27,1,17,153,2017-11-08 19:59:52,0
40440,14,1,25,439,2017-11-07 03:58:43,0
106429,8,1,17,145,2017-11-09 09:31:40,0
60972,3,1,22,280,2017-11-07 00:56:47,0
121806,14,1,13,118,2017-11-08 02:11:01,0
113844,3,1,13,379,2017-11-08 18:38:56,0
61787,18,1,19,107,2017-11-07 02:18:30,0
57519,64,1,25,459,2017-11-07 10:08:33,0
42849,3,1,30,371,2017-11-08 01:04:31,0
199292,12,1,22,424,2017-11-09 11:00:17,0
102065,26,1,47,262,2017-11-08 00:01:06,0
66638,3,1,20,130,2017-11-09 12:02:05,0
178851,23,1,37,153,2017-11-08 10:38:54,0
129673,3,1,44,424,2017-11-09 08:23:19,0
19836,11,1,58,21,2017-11-07 11:08:22,0
340445,3,1,6,280,2017-11-09 11:24:27,0
5314,12,2,49,245,2017-11-07 05:10:35,0
48708,2,2,9,258,2017-11-07 13:27:48,0
188740,24,1,19,105,2017-11-07 12:27:30,0
71303,12,1,19,140,2017-11-09 13:27:42,0
125260,9,1,18,244,2017-11-07 06:13:54,0
4299,2,2,16,236,2017-11-08 00:44:16,0
11154,8,1,17,145,2017-11-07 01:05:47,0
124904,3,1,13,280,2017-11-08 10:16:28,0
8180,12,1,22,178,2017-11-07 10:58:46,0
10161,18,1,19,134,2017-11-09 00:28:55,0
103183,9,1,9,107,2017-11-09 13:13:52,0
41082,9,1,23,232,2017-11-07 22:30:24,0
50797,15,1,30,412,2017-11-09 00:14:39,0
44725,18,1,9,107,2017-11-08 13:39:24,0
32440,23,1,3,153,2017-11-09 14:43:28,0
283261,18,1,10,376,2017-11-08 02:05:57,0
69056,3,1,19,280,2017-11-08 10:38:51,0
209208,14,1,20,401,2017-11-07 06:58:47,0
17224,9,1,19,489,2017-11-08 02:59:18,0
105092,12,2,9,122,2017-11-09 06:31:12,0
97684,6,1,9,459,2017-11-07 04:58:36,0
78882,23,1,3,153,2017-11-07 06:39:52,0
105290,15,1,19,265,2017-11-09 06:31:09,0
15661,3,1,3,280,2017-11-07 08:17:28,0
105154,12,2,10,105,2017-11-08 08:06:42,0
3882,12,1,15,219,2017-11-08 18:04:26,0
101919,15,1,12,265,2017-11-07 11:49:09,0
26402,17,1,18,280,2017-11-07 09:41:33,0
3813,14,1,9,442,2017-11-09 09:53:00,0
112265,2,1,18,212,2017-11-09 05:56:43,0
125781,12,1,19,19,2017-11-09 06:19:48,0
5348,8,1,18,140,2017-11-09 04:30:53,0
144264,18,1,19,107,2017-11-07 03:24:35,0
137515,2,1,1,237,2017-11-09 00:59:28,0
360636,18,1,15,107,2017-11-09 11:14:24,0
1909,15,2,11,140,2017-11-08 09:11:03,0
5348,11,1,13,319,2017-11-07 05:17:46,0
70494,3,1,6,480,2017-11-09 02:01:22,0
55694,3,1,13,452,2017-11-06 20:04:06,0
18546,2,1,37,452,2017-11-09 01:33:12,0
77048,8,1,13,140,2017-11-08 23:00:30,0
15877,26,1,28,121,2017-11-08 11:03:06,0
153524,2,1,19,237,2017-11-07 05:37:30,0
98515,14,1,25,416,2017-11-09 08:42:37,0
93288,3,1,13,280,2017-11-08 12:12:51,0
27288,11,1,13,319,2017-11-07 04:45:10,0
108872,22,1,19,496,2017-11-07 08:07:12,0
40337,9,1,19,334,2017-11-07 08:46:53,0
11134,9,1,87,232,2017-11-09 12:31:48,0
194163,29,1,35,343,2017-11-07 12:44:57,0
49585,15,1,3,3,2017-11-09 09:27:29,0
58730,2,1,34,469,2017-11-07 08:41:49,0
79857,21,1,13,128,2017-11-08 12:29:56,0
1269,12,1,17,19,2017-11-09 10:28:45,0
30565,12,1,19,259,2017-11-08 01:08:20,0
122357,1,1,19,134,2017-11-07 05:12:28,0
42651,12,1,18,497,2017-11-07 00:31:57,0
26905,2,1,28,219,2017-11-09 13:23:02,0
18667,3,1,13,280,2017-11-08 03:02:55,0
185292,24,1,3,105,2017-11-08 21:56:21,0
16108,15,1,18,245,2017-11-09 06:07:20,0
29818,12,1,14,340,2017-11-08 02:45:05,0
156201,15,1,19,3,2017-11-07 09:09:22,0
85065,12,1,22,259,2017-11-07 22:51:06,0
270441,18,1,19,107,2017-11-08 15:42:08,0
10307,9,1,32,107,2017-11-09 09:17:32,0
130467,15,1,13,153,2017-11-09 04:09:36,0
122076,18,1,13,439,2017-11-09 13:32:54,0
63340,3,1,20,417,2017-11-09 00:47:44,0
23544,3,1,13,205,2017-11-07 08:12:42,0
72164,2,1,8,212,2017-11-09 00:46:44,0
39808,28,1,18,135,2017-11-07 03:16:10,0
184610,6,2,55,459,2017-11-08 23:47:41,0
107131,21,1,36,128,2017-11-08 12:56:11,0
79827,3,1,13,182,2017-11-09 10:53:41,0
124011,64,1,20,459,2017-11-08 12:29:58,0
74924,17,1,14,280,2017-11-07 06:22:26,0
84680,6,1,32,459,2017-11-08 13:52:57,0
84972,12,2,17,259,2017-11-07 01:56:35,0
171073,15,1,19,315,2017-11-07 03:14:51,0
44458,18,1,41,107,2017-11-07 11:17:05,0
19156,23,1,19,153,2017-11-07 14:39:07,0
163880,15,1,1,130,2017-11-07 16:32:46,0
44327,27,1,13,122,2017-11-08 15:12:48,0
71667,9,1,28,489,2017-11-07 13:28:55,0
34636,11,1,13,325,2017-11-08 21:18:58,0
104241,1,1,19,135,2017-11-09 10:42:53,0
84576,12,1,13,409,2017-11-09 14:06:19,0
55256,2,1,18,219,2017-11-07 16:51:41,0
4052,3,1,11,424,2017-11-07 13:19:10,0
149406,12,1,19,409,2017-11-08 08:08:48,0
124285,9,1,9,445,2017-11-07 03:25:57,0
23102,12,1,8,124,2017-11-07 08:18:08,0
33777,55,1,19,406,2017-11-08 03:00:19,0
48153,18,1,15,121,2017-11-08 13:43:12,0
47168,9,1,22,258,2017-11-08 09:00:21,0
125385,11,1,41,330,2017-11-07 00:52:45,0
102609,12,1,25,178,2017-11-07 14:38:09,0
