ip,app,device,os,channel,click_time,is_attributed
123940,9,1,6,127,2017-11-09 08:00:39,0
97100,18,1,40,107,2017-11-09 10:10:51,0
178851,18,1,2,107,2017-11-07 13:08:36,0
18165,3,1,19,211,2017-11-07 07:56:07,0
121472,2,1,13,237,2017-11-09 01:51:34,0
73954,2,1,41,258,2017-11-07 03:08:48,0
113749,12,1,13,178,2017-11-08 06:38:01,0
27476,12,1,13,245,2017-11-07 02:23:32,0
89347,8,1,17,145,2017-11-08 01:40:48,0
11667,3,1,22,442,2017-11-08 10:25:28,0
266410,12,1,41,245,2017-11-08 17:24:55,0
206873,2,1,28,435,2017-11-07 05:48:17,0
43436,2,1,13,435,2017-11-07 15:25:30,0
23674,1,1,13,135,2017-11-07 13:42:11,0
70084,15,1,13,140,2017-11-06 17:11:29,0
69577,13,1,13,477,2017-11-09 09:29:10,0
81211,2,1,13,212,2017-11-07 15:01:13,0
153057,8,1,19,145,2017-11-07 00:03:14,0
66396,12,1,13,178,2017-11-08 01:37:45,0
38888,18,1,22,107,2017-11-09 07:42:30,0
138868,9,2,13,334,2017-11-07 06:54:32,0
171155,12,1,13,265,2017-11-07 13:44:05,0
45257,3,1,32,424,2017-11-08 11:32:40,0
42529,12,1,19,178,2017-11-06 23:58:54,0
100182,9,1,20,134,2017-11-07 16:59:24,0
112476,9,1,19,134,2017-11-09 10:57:59,0
99094,12,2,13,245,2017-11-07 11:44:51,0
219504,12,1,19,259,2017-11-08 05:23:56,0
301081,1,1,14,134,2017-11-08 17:32:57,0
75825,15,1,20,379,2017-11-07 13:39:59,0
73487,18,1,41,107,2017-11-09 03:52:00,0
49602,12,1,13,340,2017-11-09 03:04:59,0
114341,21,1,37,128,2017-11-08 14:06:01,0
26995,3,1,27,480,2017-11-08 04:47:01,0
265432,2,1,19,401,2017-11-08 00:42:42,0
136473,23,1,13,153,2017-11-08 04:51:05,0
8469,11,1,27,173,2017-11-09 15:30:41,0
47595,3,1,18,280,2017-11-08 04:49:16,0
70603,3,1,53,280,2017-11-09 06:29:37,0
124045,12,1,19,178,2017-11-07 09:03:54,0
177617,2,1,6,219,2017-11-06 22:30:34,0
44673,151,0,38,347,2017-11-07 06:59:21,0
69032,2,1,13,477,2017-11-08 03:56:12,0
119491,3,1,23,280,2017-11-09 04:34:54,0
95029,8,1,15,145,2017-11-09 07:53:58,0
32690,11,1,19,122,2017-11-07 04:53:11,0
74900,3,1,13,417,2017-11-07 15:37:16,0
178672,12,1,19,19,2017-11-09 04:25:21,0
77901,2,1,28,237,2017-11-08 07:01:26,0
116425,14,1,36,113,2017-11-09 11:20:09,0
77721,9,1,22,466,2017-11-08 14:33:09,0
49767,18,1,27,107,2017-11-09 00:01:32,0
166015,14,1,41,401,2017-11-09 13:52:11,0
180624,32,1,15,376,2017-11-08 03:27:34,0
37168,12,1,19,340,2017-11-08 16:53:44,0
13791,11,1,13,122,2017-11-09 06:26:57,0
69146,14,1,13,401,2017-11-07 03:11:04,0
71601,12,1,20,259,2017-11-08 14:38:50,0
39546,14,1,30,401,2017-11-08 08:50:24,0
69020,18,1,18,134,2017-11-07 06:52:16,0
7442,2,1,13,237,2017-11-07 09:54:47,0
184901,14,1,17,379,2017-11-07 23:28:16,0
5178,134,3866,866,347,2017-11-09 02:01:12,0
122110,2,1,6,237,2017-11-07 13:09:51,0
49106,12,1,13,178,2017-11-07 00:53:02,0
16970,24,1,27,105,2017-11-09 09:32:36,0
58589,14,1,13,489,2017-11-07 04:10:18,0
83280,9,1,20,466,2017-11-07 02:56:18,0
263573,18,1,8,134,2017-11-07 16:24:06,0
55032,23,1,28,153,2017-11-08 07:12:02,0
54157,18,1,41,121,2017-11-07 01:28:59,0
63676,32,1,20,376,2017-11-08 02:52:25,0
145213,25,1,15,259,2017-11-07 12:57:11,0
3994,25,1,18,259,2017-11-06 17:21:30,0
43750,3,1,18,137,2017-11-08 04:31:52,0
138106,3,1,18,480,2017-11-07 12:07:44,0
1632,11,1,42,137,2017-11-08 10:17:27,0
99356,15,1,13,153,2017-11-09 08:29:18,0
18071,12,1,19,212,2017-11-08 05:43:15,0
354775,2,1,13,205,2017-11-09 01:34:30,0
105569,2,1,19,205,2017-11-07 16:31:24,0
189264,28,1,19,135,2017-11-08 03:02:43,0
118383,11,1,19,487,2017-11-07 12:36:03,0
58453,2,1,8,477,2017-11-08 07:33:11,0
142364,15,1,47,386,2017-11-08 10:11:58,0
169014,15,1,19,245,2017-11-07 00:32:50,0
63431,9,1,22,107,2017-11-08 12:37:25,0
381,2,1,19,219,2017-11-08 13:49:19,0
53229,12,1,25,205,2017-11-08 09:26:17,0
14348,24,1,13,105,2017-11-07 22:33:42,0
276681,7,1,32,101,2017-11-09 08:32:21,0
227922,20,1,18,478,2017-11-09 05:16:42,0
265588,18,1,13,107,2017-11-09 00:28:31,0
43793,9,1,13,258,2017-11-07 18:52:43,0
254803,15,1,13,412,2017-11-08 05:50:33,0
79881,64,1,26,459,2017-11-07 04:49:03,0
364376,22,1,13,116,2017-11-09 03:21:41,0
44663,3,2,63,402,2017-11-09 10:27:47,0
6942,18,1,13,107,2017-11-09 00:48:00,0
109735,12,1,15,259,2017-11-07 05:53:41,0
78529,2,1,13,236,2017-11-08 02:46:52,0
17747,10,1,20,377,2017-11-07 02:31:27,0
71243,2,1,15,469,2017-11-09 07:52:53,0
239093,3,1,9,19,2017-11-08 05:06:29,0
112893,9,1,18,334,2017-11-07 06:42:01,0
72946,2,1,9,243,2017-11-09 06:49:50,0
9972,1,1,22,118,2017-11-08 00:38:29,0
43827,21,2,13,232,2017-11-08 04:58:57,0
118315,18,1,19,107,2017-11-08 01:01:52,0
197209,14,1,53,134,2017-11-09 05:39:08,0
85085,9,1,6,107,2017-11-09 14:28:04,0
86767,12,1,22,178,2017-11-08 01:19:04,0
48042,3,1,27,173,2017-11-09 03:02:09,0
327532,1,1,19,137,2017-11-09 07:12:50,0
104008,9,1,17,466,2017-11-08 18:04:20,0
42424,18,1,47,121,2017-11-07 16:43:24,0
210530,3,1,16,280,2017-11-08 02:10:50,0
77420,3,1,13,280,2017-11-08 05:17:45,0
39839,1,1,32,17,2017-11-09 02:06:18,0
100341,24,1,17,105,2017-11-07 09:55:38,0
106237,32,1,19,376,2017-11-09 07:21:20,0
52288,3,1,17,115,2017-11-08 01:44:22,0
180016,21,2,19,232,2017-11-07 23:11:27,0
37485,12,1,13,259,2017-11-06 22:52:32,0
88157,1,1,19,134,2017-11-08 18:06:46,0
73516,12,1,15,245,2017-11-07 06:09:12,0
53715,2,1,19,477,2017-11-07 12:57:25,0
17149,64,1,41,459,2017-11-08 14:53:19,0
109651,14,1,13,463,2017-11-07 02:00:43,0
35282,3,1,58,317,2017-11-08 02:17:45,0
150236,3,1,16,280,2017-11-07 10:01:11,0
17149,12,1,37,259,2017-11-08 23:34:07,0
73516,3,2,17,280,2017-11-07 11:40:06,0
14374,19,0,24,343,2017-11-09 01:54:30,0
290912,3,1,13,424,2017-11-09 13:29:04,0
170887,64,1,19,459,2017-11-08 01:58:46,0
101863,12,1,13,178,2017-11-07 01:48:19,0
96823,18,1,19,107,2017-11-07 04:45:51,0
198879,11,1,40,319,2017-11-07 14:25:07,0
37801,14,1,32,463,2017-11-09 07:19:58,0
5314,3,2,79,371,2017-11-07 00:50:46,0
113314,3,1,19,280,2017-11-08 08:04:40,0
178358,15,1,19,3,2017-11-06 16:06:46,0
250074,9,1,13,442,2017-11-09 04:26:21,0
138561,15,1,15,245,2017-11-08 08:08:29,0
122981,9,1,58,442,2017-11-09 08:56:34,0
23439,3,1,13,280,2017-11-07 01:16:14,0
13427,3,1,13,409,2017-11-08 12:35:31,0
119349,1,1,17,371,2017-11-09 07:12:00,0
43763,2,2,9,205,2017-11-07 21:29:27,0
17012,150,1,20,110,2017-11-08 06:55:05,0
58184,24,1,19,178,2017-11-07 07:07:50,0
112806,2,1,19,477,2017-11-08 12:26:35,0
199987,15,1,9,15,2017-11-07 06:59:11,0
123763,9,1,13,442,2017-11-09 00:32:11,0
126205,3,1,19,280,2017-11-08 10:09:36,0
32523,9,1,9,244,2017-11-07 12:35:54,0
17488,12,1,20,219,2017-11-06 23:17:52,0
200663,11,1,19,319,2017-11-07 08:09:35,0
14087,18,1,19,107,2017-11-07 10:46:46,0
182953,12,2,9,265,2017-11-07 03:34:29,0
33717,14,1,19,134,2017-11-09 08:02:51,0
82168,2,1,20,212,2017-11-07 09:17:26,0
100029,9,1,19,442,2017-11-07 12:23:29,0
163917,64,1,20,459,2017-11-08 00:39:51,0
119434,93,1,17,371,2017-11-08 02:28:28,0
120148,3,1,13,452,2017-11-09 09:11:11,0
80510,9,1,20,134,2017-11-07 16:26:16,0
91694,2,2,8,205,2017-11-07 23:49:02,0
16375,3,1,19,115,2017-11-06 16:20:09,0
93430,12,1,14,178,2017-11-09 02:46:58,0
181434,23,1,14,153,2017-11-06 22:27:25,0
64903,2,1,41,469,2017-11-08 01:32:48,0
71295,18,1,19,107,2017-11-08 13:07:27,0
14792,15,1,19,480,2017-11-08 10:38:43,0
80140,18,1,13,134,2017-11-08 17:54:36,0
183957,8,1,19,140,2017-11-07 04:25:04,0
55675,12,1,16,265,2017-11-08 06:55:32,0
5038,18,1,17,107,2017-11-07 02:57:42,0
106598,11,1,17,137,2017-11-08 23:46:08,0
25283,1,1,17,349,2017-11-09 05:09:16,0
48212,12,1,23,259,2017-11-08 06:10:59,0
52052,15,1,10,130,2017-11-08 09:17:26,0
947,14,1,22,379,2017-11-09 00:56:45,0
78646,12,1,16,265,2017-11-09 07:37:15,0
105605,15,1,13,315,2017-11-09 04:49:53,0
38265,18,1,15,107,2017-11-07 01:35:21,0
356273,24,1,18,178,2017-11-09 00:48:25,0
7645,12,1,19,178,2017-11-08 08:41:33,0
89946,9,1,16,442,2017-11-08 01:53:55,0
114220,3,1,13,379,2017-11-07 15:44:21,0
81896,15,1,8,480,2017-11-09 13:30:12,0
9412,12,1,19,219,2017-11-08 21:36:41,0
239403,9,1,9,466,2017-11-09 02:44:35,0
79182,18,1,11,439,2017-11-07 05:21:46,0
106385,9,1,17,234,2017-11-07 10:03:32,0
50936,3,1,19,489,2017-11-07 06:59:06,0
91820,3,1,19,371,2017-11-08 00:17:37,0
4601,13,1,14,477,2017-11-08 03:30:47,0
66948,15,1,13,140,2017-11-07 13:07:36,0
84283,12,1,19,497,2017-11-09 11:53:21,0
333910,3,1,19,211,2017-11-09 06:56:34,0
23878,6,1,19,101,2017-11-08 10:42:37,0
181228,3,1,13,280,2017-11-08 09:26:32,0
136309,14,1,15,401,2017-11-07 10:49:40,0
48552,12,1,19,265,2017-11-07 08:33:45,0
33393,2,1,19,477,2017-11-07 19:36:06,0
34812,12,1,22,135,2017-11-09 11:06:24,0
73487,3,1,9,153,2017-11-09 11:25:19,0
2440,3,1,13,417,2017-11-09 10:04:03,0
22898,21,1,19,128,2017-11-08 06:29:10,0
18769,25,1,19,259,2017-11-07 12:52:44,0
52844,15,1,19,379,2017-11-06 16:06:13,0
63725,3,1,13,424,2017-11-07 13:34:31,0
120288,3,1,13,137,2017-11-07 10:57:03,0
66973,9,1,11,489,2017-11-07 09:44:05,0
67779,12,1,1,326,2017-11-08 10:22:14,0
108961,3,1,8,280,2017-11-08 00:43:44,0
67187,12,1,16,265,2017-11-07 15:44:55,0
221838,2,1,19,477,2017-11-08 08:07:55,0
119905,150,1,20,110,2017-11-06 16:35:23,0
53454,3,1,17,137,2017-11-07 08:36:37,0
75807,2,1,10,243,2017-11-08 15:03:14,0
100275,12,1,13,265,2017-11-09 00:44:45,0
97306,2,1,12,477,2017-11-09 05:27:20,0
137052,15,2,64,3,2017-11-06 23:02:44,0
86125,9,1,31,489,2017-11-09 08:20:31,0
125895,3,1,13,211,2017-11-08 04:31:34,0
65169,3,1,35,409,2017-11-07 04:47:03,0
2228,2,1,19,212,2017-11-09 07:34:44,0
97519,2,1,13,219,2017-11-08 00:53:17,0
197556,2,1,13,236,2017-11-08 00:47:10,0
44527,15,1,32,245,2017-11-07 21:23:36,0
6641,14,1,16,463,2017-11-06 22:23:11,0
99938,15,1,18,245,2017-11-07 06:53:14,0
176215,12,1,23,245,2017-11-07 08:11:48,0
51957,9,1,13,445,2017-11-07 05:17:33,0
8749,2,1,13,122,2017-11-09 02:20:56,0
11830,12,1,13,135,2017-11-08 14:57:35,0
126366,2,1,13,469,2017-11-07 11:08:39,0
7295,15,1,19,130,2017-11-09 03:18:15,0
30131,12,1,13,245,2017-11-09 04:49:45,0
71643,9,1,1,232,2017-11-07 08:53:17,0
23682,3,1,10,424,2017-11-07 09:10:46,0
79281,2,1,13,122,2017-11-07 13:07:51,0
61313,183,3866,866,347,2017-11-08 23:32:48,0
115975,26,1,17,477,2017-11-09 05:09:07,0
596,7,1,13,101,2017-11-09 13:32:08,0
153315,3,1,8,442,2017-11-07 13:41:09,0
17059,3,1,19,280,2017-11-08 02:03:00,0
77999,14,1,8,401,2017-11-08 07:17:23,0
92575,12,1,10,265,2017-11-09 10:03:55,0
18625,15,2,9,140,2017-11-07 02:48:35,0
146124,9,1,35,134,2017-11-07 10:08:31,0
102374,29,1,13,343,2017-11-07 05:48:19,0
5314,12,1,25,140,2017-11-07 00:21:21,0
246858,2,2,30,364,2017-11-07 16:24:06,0
85887,3,1,13,280,2017-11-08 17:24:26,0
34216,21,1,10,128,2017-11-07 01:53:14,0
63005,6,1,48,459,2017-11-07 13:44:05,0
139943,6,1,13,459,2017-11-07 15:56:27,0
39123,15,1,13,111,2017-11-09 02:35:44,0
182855,55,1,19,406,2017-11-08 02:20:19,0
49245,18,3032,607,107,2017-11-07 14:53:26,0
36407,64,1,19,459,2017-11-08 04:41:13,0
24745,3,1,19,137,2017-11-08 14:27:14,0
307172,3,1,19,480,2017-11-09 09:22:19,0
184092,3,1,13,280,2017-11-08 02:47:01,0
129310,13,1,32,477,2017-11-07 03:05:10,0
189830,3,1,37,173,2017-11-08 12:00:35,0
26856,9,1,19,334,2017-11-09 11:27:44,0
53647,12,1,12,481,2017-11-07 13:52:47,0
234421,12,1,44,328,2017-11-08 06:54:56,0
62143,3,1,9,371,2017-11-08 00:44:36,0
206998,20,1,19,259,2017-11-08 23:00:10,0
54722,18,1,13,107,2017-11-09 02:26:06,0
98451,1,1,19,134,2017-11-08 03:02:08,0
61877,18,1,3,439,2017-11-07 05:16:40,0
14085,12,1,25,259,2017-11-09 15:24:14,0
30961,27,1,28,153,2017-11-07 05:18:09,0
52955,12,1,13,265,2017-11-09 03:03:48,0
206849,1,1,19,452,2017-11-06 23:25:24,0
5348,25,1,28,259,2017-11-07 15:05:55,0
66240,2,1,17,122,2017-11-09 04:20:28,0
72189,9,1,13,445,2017-11-07 06:06:46,0
35510,9,1,3,107,2017-11-09 07:52:42,0
18715,12,1,40,265,2017-11-08 11:07:16,0
75463,3,1,13,137,2017-11-08 01:32:35,0
92160,18,3032,607,107,2017-11-07 01:16:20,0
79183,11,1,13,173,2017-11-08 08:50:40,0
140727,9,1,13,232,2017-11-09 13:29:46,0
81695,15,1,10,245,2017-11-08 07:19:46,0
44555,3,2,9,153,2017-11-06 16:57:58,0
52043,12,1,19,265,2017-11-09 00:09:11,0
302,1,1,9,135,2017-11-08 02:31:54,0
112386,3,1,13,205,2017-11-07 02:24:20,0
134010,3,1,56,489,2017-11-07 06:10:53,0
16506,3,1,10,130,2017-11-09 03:46:44,0
56988,1,1,10,135,2017-11-08 05:03:35,0
27001,11,1,12,122,2017-11-07 21:50:39,0
73487,3,1,13,153,2017-11-07 05:25:17,0
37839,15,1,19,245,2017-11-08 12:02:28,0
2189,12,1,6,265,2017-11-07 02:13:30,0
18848,9,1,37,442,2017-11-08 08:37:10,0
35019,1,1,13,153,2017-11-08 10:00:14,0
44067,11,1,13,219,2017-11-08 09:30:42,0
7395,18,1,13,121,2017-11-07 10:28:21,0
182310,14,1,15,489,2017-11-09 10:19:07,0
113672,14,1,19,379,2017-11-09 12:11:30,0
115230,3,1,13,280,2017-11-09 02:59:33,0
26995,2,1,42,477,2017-11-08 09:28:27,0
43881,18,1,3,134,2017-11-09 07:20:21,0
44370,9,1,7,234,2017-11-07 05:46:51,0
106253,12,1,13,245,2017-11-07 11:44:13,0
84644,8,1,15,145,2017-11-07 09:33:00,0
32687,2,1,13,317,2017-11-08 10:32:37,0
36889,12,1,6,178,2017-11-08 02:11:51,0
73487,14,1,19,349,2017-11-07 13:21:42,0
56287,12,1,19,178,2017-11-08 06:14:27,0
147957,2,1,16,469,2017-11-07 03:06:00,0
248983,6,1,31,459,2017-11-08 00:57:51,0
177000,1,1,19,377,2017-11-09 13:34:58,0
5314,1,1,9,134,2017-11-07 16:30:55,0
41203,18,1,13,107,2017-11-08 14:55:24,0
40022,15,1,13,315,2017-11-07 23:54:10,0
93263,9,1,47,445,2017-11-09 06:23:21,0
83090,23,1,19,153,2017-11-06 19:42:54,0
355336,2,1,18,236,2017-11-09 01:30:08,0
34216,12,1,10,178,2017-11-07 08:36:36,0
5286,12,1,19,178,2017-11-08 03:48:53,0
158759,25,1,13,259,2017-11-08 04:53:07,0
66240,12,1,12,328,2017-11-07 07:07:58,0
141904,103,1,9,379,2017-11-07 02:03:35,0
3355,12,1,18,265,2017-11-09 02:27:30,0
91061,12,2,13,178,2017-11-07 11:35:28,0
10392,9,1,44,244,2017-11-07 03:03:36,0
174723,14,1,13,463,2017-11-09 08:18:18,0
69070,2,1,18,237,2017-11-08 06:01:58,0
115724,18,3032,607,107,2017-11-07 13:03:03,0
92712,12,2,37,265,2017-11-09 14:05:52,0
36679,1,1,13,135,2017-11-09 10:38:15,0
10790,12,1,19,205,2017-11-07 03:25:34,0
78876,2,1,13,469,2017-11-09 03:09:56,0
5543,12,1,19,265,2017-11-09 02:01:39,0
69577,18,1,6,439,2017-11-08 23:53:24,0
95498,2,1,35,237,2017-11-09 07:07:49,0
204200,1,1,6,153,2017-11-07 13:18:58,0
29993,9,1,19,107,2017-11-09 13:26:39,0
101429,12,1,18,178,2017-11-08 01:16:58,0
194057,10,1,18,317,2017-11-09 02:08:52,0
173176,14,1,14,446,2017-11-07 03:01:38,0
73516,3,1,19,371,2017-11-07 01:34:10,0
113789,1,1,19,153,2017-11-07 12:32:49,0
96101,12,1,18,328,2017-11-08 09:25:19,0
102203,2,1,8,435,2017-11-07 13:27:30,0
100275,14,1,25,467,2017-11-08 20:31:56,0
37233,15,1,13,3,2017-11-08 14:02:11,0
53479,2,1,19,477,2017-11-08 03:43:42,0
134046,21,2,13,128,2017-11-09 09:28:00,0
43793,3,2,18,115,2017-11-08 10:10:12,0
96464,2,1,19,401,2017-11-08 04:29:01,0
44267,15,1,47,315,2017-11-09 06:09:54,0
206994,3,1,15,409,2017-11-07 05:55:48,0
84716,9,1,19,466,2017-11-08 04:40:17,0
79678,20,1,8,478,2017-11-09 00:53:36,0
258735,12,1,10,178,2017-11-08 13:30:33,0
236125,18,1,19,107,2017-11-09 11:08:55,0
83132,3,1,15,280,2017-11-08 03:43:07,0
93023,19,0,24,347,2017-11-07 05:10:54,0
58871,24,1,16,105,2017-11-09 14:35:59,0
123994,12,1,43,497,2017-11-08 08:30:33,0
117050,15,1,41,130,2017-11-07 13:56:02,0
14230,3,1,19,137,2017-11-08 11:30:40,0
68449,12,1,19,245,2017-11-07 12:44:25,0
75765,15,1,8,245,2017-11-08 05:37:08,0
49652,3,1,17,205,2017-11-07 10:47:09,0
7441,3,1,13,280,2017-11-07 17:17:50,0
67560,3,1,13,280,2017-11-09 04:29:36,0
86015,18,1,19,121,2017-11-08 08:36:25,0
140979,12,1,3,265,2017-11-08 06:00:47,0
109209,15,1,19,3,2017-11-07 16:01:31,0
85773,6,1,19,459,2017-11-09 05:52:13,0
260856,3,1,13,280,2017-11-09 02:16:32,0
6640,3,1,13,115,2017-11-08 10:49:38,0
207945,9,1,19,442,2017-11-07 06:44:31,0
19800,12,1,19,178,2017-11-07 14:32:42,0
191691,13,1,10,477,2017-11-09 00:34:13,0
16183,18,1,8,107,2017-11-09 02:32:02,0
106241,3,1,13,115,2017-11-09 04:53:50,0
99682,27,1,26,122,2017-11-08 04:13:13,0
48200,64,1,23,459,2017-11-08 08:17:50,0
51623,47,1,3,484,2017-11-09 09:12:14,0
58561,8,1,16,140,2017-11-09 12:55:52,0
42186,12,1,3,19,2017-11-07 11:55:01,0
109037,2,1,19,452,2017-11-09 06:11:33,0
4617,12,1,19,245,2017-11-07 01:44:42,0
119056,3,1,43,115,2017-11-07 02:22:27,0
203048,20,2,18,259,2017-11-06 18:06:26,0
40440,6,1,22,125,2017-11-07 00:27:37,0
108172,11,1,19,173,2017-11-06 23:56:41,0
15305,18,1,17,107,2017-11-09 12:57:13,0
5314,3,1,19,489,2017-11-08 05:19:49,0
58613,2,1,19,212,2017-11-09 08:23:28,0
43033,3,1,13,409,2017-11-07 11:11:09,0
284925,12,2,19,265,2017-11-08 05:53:36,0
179098,18,1,35,134,2017-11-08 04:55:46,0
61667,15,2,25,3,2017-11-06 16:30:33,0
63137,3,1,19,137,2017-11-07 05:32:52,0
20424,12,1,13,178,2017-11-07 03:35:50,0
89159,9,1,10,134,2017-11-07 16:06:42,0
145189,12,1,19,245,2017-11-09 03:21:26,0
96037,3,1,9,173,2017-11-09 00:06:42,0
20385,3,1,19,452,2017-11-07 13:30:35,0
37813,12,1,14,409,2017-11-09 08:04:29,0
26824,3,1,9,280,2017-11-07 13:26:48,0
32073,20,1,13,259,2017-11-07 11:11:25,0
40133,24,1,19,105,2017-11-06 22:55:30,0
59262,12,1,15,178,2017-11-08 08:52:16,0
49208,2,1,19,452,2017-11-07 17:03:02,0
48212,2,1,13,477,2017-11-08 15:58:06,0
124591,3,1,13,19,2017-11-07 02:01:38,0
100135,14,1,19,463,2017-11-08 23:26:17,0
262980,23,1,28,479,2017-11-08 02:53:24,0
68516,2,1,17,477,2017-11-09 12:20:15,0
216222,26,1,27,477,2017-11-08 06:45:46,0
52965,15,1,13,265,2017-11-07 05:44:39,0
40348,11,1,8,319,2017-11-08 08:39:06,0
174626,2,1,19,237,2017-11-08 07:24:42,0
48212,21,1,3,128,2017-11-07 04:51:27,0
13597,15,1,13,315,2017-11-09 14:07:25,0
114490,2,1,13,205,2017-11-09 04:34:17,0
86897,9,1,47,466,2017-11-08 12:39:10,0
38692,9,1,3,232,2017-11-09 05:33:53,0
118367,26,1,13,121,2017-11-08 22:20:17,0
73487,12,1,13,259,2017-11-09 09:18:56,0
172994,9,1,17,445,2017-11-09 12:16:45,0
193097,2,1,18,364,2017-11-08 06:46:51,0
109177,9,1,6,334,2017-11-08 10:43:37,0
45878,12,1,19,259,2017-11-08 04:15:58,0
8827,22,1,19,116,2017-11-08 13:02:56,0
19064,12,1,6,245,2017-11-08 04:21:04,0
73119,12,1,13,245,2017-11-08 20:18:00,0
14271,15,1,17,245,2017-11-07 13:36:07,0
61424,22,1,17,116,2017-11-08 03:59:34,0
107680,12,1,30,105,2017-11-07 06:45:44,0
48737,15,1,27,153,2017-11-09 06:20:22,0
44725,18,1,19,107,2017-11-08 04:59:13,0
47744,12,1,46,140,2017-11-09 05:24:58,0
84133,18,1,41,107,2017-11-08 22:53:38,0
78500,9,1,18,244,2017-11-07 04:43:33,0
203568,9,1,6,134,2017-11-08 08:24:44,0
303746,25,1,19,259,2017-11-09 02:48:35,0
118367,12,1,25,259,2017-11-09 08:17:32,0
114526,3,1,22,409,2017-11-09 03:54:55,0
90905,7,1,18,101,2017-11-09 14:11:33,0
103201,15,1,13,245,2017-11-09 07:14:33,0
66305,6,1,13,459,2017-11-07 09:20:58,0
88718,7,1,40,101,2017-11-08 11:56:49,0
1057,12,1,41,259,2017-11-07 06:19:51,0
143176,12,1,9,265,2017-11-07 02:07:59,0
121176,3,1,19,280,2017-11-08 05:36:02,0
94118,3,1,19,417,2017-11-07 03:04:08,0
121239,9,1,19,334,2017-11-08 08:40:09,0
25114,9,1,34,466,2017-11-09 11:46:32,0
54910,11,1,20,481,2017-11-07 13:23:49,0
50227,26,1,8,266,2017-11-08 03:43:05,0
176435,27,1,18,153,2017-11-07 05:30:35,0
6371,9,1,25,466,2017-11-09 07:01:52,0
81076,18,1,13,121,2017-11-08 06:10:09,0
69375,14,1,20,379,2017-11-08 04:22:39,0
114235,12,2,13,178,2017-11-06 23:57:47,0
8391,9,1,19,334,2017-11-08 08:28:58,0
14693,21,1,19,128,2017-11-07 08:57:30,0
105323,2,2,9,236,2017-11-08 03:33:21,0
2528,3,1,19,424,2017-11-07 03:06:10,0
123739,14,1,2,439,2017-11-06 18:36:58,0
30798,25,1,19,259,2017-11-09 09:46:25,0
17357,12,1,13,212,2017-11-08 16:30:10,0
144737,12,1,19,328,2017-11-06 20:48:09,0
100002,23,1,19,153,2017-11-08 08:05:54,0
271873,12,1,13,259,2017-11-08 09:20:19,0
7616,2,1,17,477,2017-11-09 03:41:28,0
85928,2,1,19,452,2017-11-08 01:19:50,0
91712,9,1,13,215,2017-11-09 13:18:21,0
23102,3,1,30,205,2017-11-07 13:49:05,0
409,3,1,13,379,2017-11-08 11:22:53,0
83763,3,1,7,424,2017-11-09 01:58:05,0
29034,12,1,19,245,2017-11-07 19:03:09,0
21130,15,1,19,111,2017-11-07 02:07:47,0
32125,3,1,13,409,2017-11-06 23:26:56,0
112302,3,2,13,280,2017-11-09 08:18:59,0
15630,9,1,19,107,2017-11-08 16:12:42,0
138979,2,1,19,236,2017-11-07 04:39:15,0
31184,11,1,17,319,2017-11-09 05:51:42,0
1673,9,1,18,334,2017-11-07 00:02:48,0
106678,3,1,19,211,2017-11-09 14:05:23,0
26995,3,1,43,417,2017-11-09 13:26:15,0
83910,9,1,22,466,2017-11-08 07:05:30,0
17133,28,1,6,135,2017-11-09 01:08:22,0
145883,12,1,18,140,2017-11-07 01:42:15,0
112086,2,1,6,205,2017-11-07 12:34:57,0
205930,12,1,17,178,2017-11-08 10:00:05,0
12091,3,1,10,452,2017-11-07 11:10:13,0
37424,2,1,6,477,2017-11-09 06:50:10,0
32138,15,1,12,278,2017-11-08 03:30:33,0
137052,15,1,13,245,2017-11-07 08:54:14,0
53479,2,1,10,122,2017-11-08 03:09:13,0
273561,9,1,19,466,2017-11-08 14:19:34,0
35828,2,1,19,435,2017-11-08 05:34:56,0
137985,1,1,9,153,2017-11-07 23:46:54,0
5348,3,1,15,409,2017-11-09 08:18:21,0
106178,8,1,19,145,2017-11-07 05:09:11,0
59363,3,1,12,205,2017-11-08 10:24:49,0
118284,12,1,25,340,2017-11-08 16:04:58,0
282567,2,1,13,212,2017-11-08 04:38:02,0
71597,64,1,3,459,2017-11-07 09:58:37,0
95029,9,1,13,232,2017-11-09 09:34:33,0
17149,1,2,13,371,2017-11-09 08:59:11,0
199565,9,1,7,334,2017-11-09 08:48:37,0
34295,3,1,13,137,2017-11-09 11:33:18,0
73278,9,1,19,442,2017-11-08 01:54:30,0
106045,1,1,18,153,2017-11-09 02:37:24,0
48886,3,1,1,115,2017-11-08 05:50:59,0
44067,18,1,19,439,2017-11-08 10:26:44,0
44744,55,1,16,406,2017-11-09 13:09:26,0
8230,3,1,17,115,2017-11-09 08:05:52,0
50169,18,1,17,107,2017-11-09 10:10:05,0
179897,24,1,15,105,2017-11-07 06:37:56,0
101488,9,1,9,445,2017-11-08 13:47:52,0
51068,13,1,19,477,2017-11-08 00:30:25,0
9989,9,1,19,334,2017-11-07 12:41:37,0
77632,14,1,35,480,2017-11-06 22:15:35,0
275955,4,1,6,101,2017-11-08 02:50:36,0
103217,3,1,19,280,2017-11-08 11:46:34,0
15010,3,1,32,489,2017-11-09 06:59:59,0
130593,14,1,13,480,2017-11-07 08:40:53,0
115488,21,1,19,128,2017-11-08 04:40:43,0
